# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_222_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Today, many restaurants have smoking area inside or outside their restaurants.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	7	compound	_	_
7	area	area	NOUN	NN	Number=Sing	5	obj	_	_
8	inside	inside	ADV	RB	_	7	advmod	_	_
9	or	or	CCONJ	CC	_	12	cc	_	_
10	outside	outside	ADV	RB	_	12	advmod	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = The situation has become better compared to the past, some people still smoke inside the restaurant not in smoking area.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	situation	situation	NOUN	NN	Number=Sing	4	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	better	better	ADJ	JJR	Degree=Cmp	4	xcomp	_	_
6	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	9	case	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	past	past	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	some	some	DET	DT	_	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	4	appos	_	_
13	still	still	ADV	RB	_	14	advmod	_	_
14	smoke	smoke	ADJ	JJ	Degree=Pos	12	amod	_	_
15	inside	inside	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	_
18	not	not	ADV	RB	_	21	advmod	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	smoking	smoke	NOUN	NN	Number=Sing	21	compound	_	_
21	area	area	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Smoking should be completely banned at all the restaurants in the country.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
