# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_082_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Our students are not of equal standers.
1	﻿Our	﻿Our	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	not	not	PART	RB	_	7	advmod	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	equal	equal	ADJ	JJ	Degree=Pos	7	amod	_	_
7	standers	stander	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Some of them are poor some middle classed and some of them are very rich.
1	Some	some	DET	DT	_	8	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	poor	poor	ADJ	JJ	Degree=Pos	8	amod	_	_
6	some	some	DET	DT	_	8	det	_	_
7	middle	middle	ADJ	JJ	Degree=Pos	8	amod	_	_
8	classed	class	NOUN	NN	Number=Sing	0	root	_	_
9	and	and	CCONJ	CC	_	15	cc	_	_
10	some	some	DET	DT	_	15	nsubj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	rich	rich	ADJ	JJ	Degree=Pos	8	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Poor students have the equal right to study even if they are poor money are wise but not poor study wise.
1	Poor	poor	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	equal	equal	ADJ	JJ	Degree=Pos	6	amod	_	_
6	right	right	NOUN	NN	Number=Sing	16	nsubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	6	acl	_	_
9	even	even	ADV	RB	_	8	advmod	_	_
10	if	if	SCONJ	IN	_	14	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	poor	poor	ADJ	JJ	Degree=Pos	14	amod	_	_
14	money	money	NOUN	NN	Number=Sing	8	advcl	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	wise	wise	ADJ	JJ	Degree=Pos	3	ccomp	_	_
17	but	but	CCONJ	CC	_	20	cc	_	_
18	not	not	ADV	RB	_	20	advmod	_	_
19	poor	poor	ADJ	JJ	Degree=Pos	20	amod	_	_
20	study	study	NOUN	NN	Number=Sing	16	conj	_	_
21	wise	wise	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Infect they are more rich in knowledge then many of the rich students.
1	In	in	ADP	IN	_	2	case	_	SpaceAfter=No
2	fect	fect	NOUN	NN	Number=Sing	6	obl	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
