# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_019_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is necessary that college students have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = The major purpose of college is education, thus, the college must provide a safe environment and a peaceful learning place.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	major	major	ADJ	JJ	Degree=Pos	3	amod	_	_
3	purpose	purpose	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	college	college	NOUN	NN	Number=Sing	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	education	education	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	thus	thus	ADV	RB	_	7	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	college	college	NOUN	NN	Number=Sing	14	nsubj	_	_
13	must	must	AUX	MD	VerbForm=Fin	14	aux	_	_
14	provide	provide	VERB	VB	VerbForm=Inf	7	parataxis	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	safe	safe	ADJ	JJ	Degree=Pos	17	amod	_	_
17	environment	environment	NOUN	NN	Number=Sing	14	obj	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
20	peaceful	peaceful	ADJ	JJ	Degree=Pos	22	amod	_	_
21	learning	learning	NOUN	NN	Number=Sing	22	compound	_	_
22	place	place	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Because of the safe environment at school, students are always protected from the ruthless social reality about the work, so they can not observe that what differences do it has when students are in workplace and educational place.
1	Because	because	ADP	IN	_	5	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	safe	safe	ADJ	JJ	Degree=Pos	5	amod	_	_
5	environment	environment	NOUN	NN	Number=Sing	12	obl	_	_
6	at	at	ADP	IN	_	7	case	_	_
7	school	school	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	students	student	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
11	always	always	ADV	RB	_	12	advmod	_	_
12	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	from	from	ADP	IN	_	17	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
15	ruthless	ruthless	ADV	RBS	_	16	advmod	_	_
16	social	social	ADJ	JJ	Degree=Pos	17	amod	_	_
17	reality	reality	NOUN	NN	Number=Sing	12	obl	_	_
18	about	about	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	work	work	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	12	punct	_	_
22	so	so	SCONJ	IN	_	26	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	observe	observe	VERB	VB	VerbForm=Inf	12	advcl	_	_
27	that	that	SCONJ	IN	_	28	mark	_	_
28	what	what	PRON	WP	PronType=Int	26	obj	_	_
29	differences	difference	NOUN	NNS	Number=Plur	30	nsubj	_	_
30	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	_
31	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
32	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	ccomp	_	_
33	when	when	ADV	WRB	PronType=Int	37	mark	_	_
34	students	student	NOUN	NNS	Number=Plur	37	nsubj	_	_
35	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	cop	_	_
36	in	in	ADP	IN	_	37	case	_	_
37	workplace	workplace	NOUN	NN	Number=Sing	32	advcl	_	_
38	and	and	CCONJ	CC	_	40	cc	_	_
39	educational	educational	ADJ	JJ	Degree=Pos	40	amod	_	_
40	place	place	NOUN	NN	Number=Sing	37	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 4
# text = Students can get skills which are important in work attitude in workplace and increase their patience in order to deal with troubles, also they will be understand how to find out the relation between the part-time job and all the knowledge they learnt in their college.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	skills	skill	NOUN	NNS	Number=Plur	3	obj	_	_
5	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	work	work	NOUN	NN	Number=Sing	10	compound	_	_
10	attitude	attitude	NOUN	NN	Number=Sing	7	obl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	workplace	workplace	NOUN	NN	Number=Sing	7	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	increase	increase	VERB	VB	VerbForm=Inf	7	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	patience	patience	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	order	order	NOUN	NN	Number=Sing	14	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	deal	deal	VERB	VB	VerbForm=Inf	18	acl	_	_
21	with	with	ADP	IN	_	22	case	_	_
22	troubles	trouble	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	3	punct	_	_
24	also	also	ADV	RB	_	28	advmod	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
26	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	28	aux	_	_
28	understand	understand	VERB	VB	VerbForm=Inf	3	parataxis	_	_
29	how	how	ADV	WRB	PronType=Int	31	advmod	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	find	find	VERB	VB	VerbForm=Inf	28	ccomp	_	_
32	out	out	ADP	RP	_	31	compound:prt	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	relation	relation	NOUN	NN	Number=Sing	31	obj	_	_
35	between	between	ADP	IN	_	40	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
37	part	part	NOUN	NN	Number=Sing	39	compound	_	SpaceAfter=No
38	-	-	PUNCT	HYPH	_	39	punct	_	SpaceAfter=No
39	time	time	NOUN	NN	Number=Sing	40	compound	_	_
40	job	job	NOUN	NN	Number=Sing	34	nmod	_	_
41	and	and	CCONJ	CC	_	44	cc	_	_
42	all	all	DET	PDT	_	44	det:predet	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	_	_
44	knowledge	knowledge	NOUN	NN	Number=Sing	40	conj	_	_
45	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	46	nsubj	_	_
46	learnt	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	44	acl:relcl	_	_
47	in	in	ADP	IN	_	49	case	_	_
48	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	49	nmod:poss	_	_
49	college	college	NOUN	NN	Number=Sing	46	obl	_	SpaceAfter=No
50	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Most of all, a part-time job for college students can make them actively get friends and expand their eyesight, so they will not set their target too small and narrow in future.
1	Most	most	ADJ	JJS	Degree=Sup	14	obl:tmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obj	_	_
16	actively	actively	ADV	RB	_	17	advmod	_	_
17	get	get	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	friends	friend	NOUN	NNS	Number=Plur	17	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	expand	expand	VERB	VB	VerbForm=Inf	17	conj	_	_
