# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿We all know that nowadays prices in everything goes up even the tuition increases.
1	﻿We	﻿we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	nowadays	nowadays	ADV	RB	_	6	advmod	_	_
6	prices	price	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	everything	everything	PRON	NN	Number=Sing	9	obl	_	_
9	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
10	up	up	ADP	RP	_	9	compound:prt	_	_
11	even	even	ADV	RB	_	14	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	tuition	tuition	NOUN	NN	Number=Sing	14	compound	_	_
14	increases	increase	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = It is very hard for the parents on how they will provide the needs of their child.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	parents	parent	NOUN	NNS	Number=Plur	4	obl	_	_
8	on	on	SCONJ	IN	_	12	mark	_	_
9	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	provide	provide	VERB	VB	VerbForm=Inf	4	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	needs	need	NOUN	NNS	Number=Plur	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	child	child	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Especially in college, more expenses are occurring.
1	Especially	especially	ADV	RB	_	3	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	expenses	expenses	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	occurring	occur	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = It is important for the parents and the student to finish college because many opportunities in their life will come in.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	parents	parent	NOUN	NNS	Number=Plur	3	obl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	3	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	finish	finish	VERB	VB	VerbForm=Inf	9	acl	_	_
12	college	college	NOUN	NN	Number=Sing	11	obj	_	_
13	because	because	SCONJ	IN	_	20	mark	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	opportunities	opportunity	NOUN	NNS	Number=Plur	20	nsubj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	life	life	NOUN	NN	Number=Sing	15	nmod	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
