# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_133_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Work in a part time for college students is important.
1	﻿Work	﻿Work	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	10	obl	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	1	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = I agree with this statement, because I think it is very good for college student to practice to make a business or entrepreneurship.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	good	good	ADJ	JJ	Degree=Pos	9	ccomp	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	student	student	NOUN	NN	Number=Sing	13	obl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	practice	practice	VERB	VB	VerbForm=Inf	13	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	make	make	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	business	business	NOUN	NN	Number=Sing	20	obj	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	entrepreneurship	entrepreneurship	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Besides that, there are many other reasons why to have a part time job is very important for college students is very important.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	reasons	reason	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	why	why	ADV	WRB	PronType=Rel	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	important	important	ADJ	JJ	Degree=Pos	5	ccomp	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	very	very	ADV	RB	_	24	advmod	_	_
24	important	important	ADJ	JJ	Degree=Pos	18	parataxis	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Although college students are very busy with their study, but they still can doing a good activities like working in a part time.
1	Although	although	SCONJ	IN	_	6	mark	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	busy	busy	ADJ	JJ	Degree=Pos	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	study	study	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	still	still	ADV	RB	_	15	advmod	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	doing	do	VERB	VBG	VerbForm=Ger	6	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	good	good	ADJ	JJ	Degree=Pos	18	amod	_	_
18	activities	activity	NOUN	NNS	Number=Plur	15	obj	_	_
19	like	like	SCONJ	IN	_	20	mark	_	_
20	working	work	VERB	VBG	VerbForm=Ger	18	acl	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	part	part	NOUN	NN	Number=Sing	24	compound	_	_
24	time	time	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = They can working in the restaurant, coffeshop, bookstore, minimarket, and in other places.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	coffeshop	coffeshop	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	bookstore	bookstore	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	minimarket	minimarket	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	other	other	ADJ	JJ	Degree=Pos	17	amod	_	_
17	places	place	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Usually, working in a part time at 9 am until 3 pm or at 3 pm until 10 pm.
1	Usually	usually	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	working	work	VERB	VBG	VerbForm=Ger	0	root	_	_
4	in	in	ADP	IN	_	7	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	3	obl	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	9	9	NUM	CD	NumType=Card	10	nummod	_	_
10	am	am	NOUN	NN	Number=Sing	3	obl	_	_
11	until	until	ADP	IN	_	13	case	_	_
12	3	3	NUM	CD	NumType=Card	13	nummod	_	_
13	pm	pm	NOUN	NN	Number=Sing	10	nmod	_	_
14	or	or	CCONJ	CC	_	17	cc	_	_
15	at	at	ADP	IN	_	17	case	_	_
16	3	3	NUM	CD	NumType=Card	17	nummod	_	_
17	pm	pm	NOUN	NN	Number=Sing	10	conj	_	_
18	until	until	ADP	IN	_	20	case	_	_
19	10	10	NUM	CD	NumType=Card	20	nummod	_	_
20	pm	pm	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = So I think this activity is will not disturb their study process in the college.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	activity	activity	NOUN	NN	Number=Sing	3	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	disturb	disturb	VERB	VB	VerbForm=Inf	3	ccomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	12	compound	_	_
12	process	process	NOUN	NN	Number=Sing	9	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	college	college	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = But, it can maked an activity before study or after study in the college.
1	But	but	CCONJ	CC	_	5	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
