# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_296_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, the amount of a person who smokes cigarettes to have increase.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	amount	amount	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	4	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	cigarettes	cigarette	NOUN	NNS	Number=Plur	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
13	increase	increase	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Why do they smoke cigarette.
1	Why	why	ADV	WRB	PronType=Int	4	advmod	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Although, they are know a cigarette is bad with the health.
1	Although	although	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	cigarette	cigarette	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	5	ccomp	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	health	health	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Many person who smoke cigarttes think smoking makes them feels to relax.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	person	person	NOUN	NN	Number=Sing	6	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	cigarttes	cigartte	NOUN	NNS	Number=Plur	4	obj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	relax	relax	VERB	VB	VerbForm=Inf	10	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = It is that sense of satisfaction you get from a cigarette.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	4	mark	_	_
4	sense	sense	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	satisfaction	satisfaction	NOUN	NN	Number=Sing	4	nmod	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	cigarette	cigarette	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = There are many the reason that make you smoke a cigarette more and more.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	reason	reason	NOUN	NN	Number=Sing	2	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
