# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_292_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Restaurant is a place you can relax yourselves, where i think should be clean and quiet.
1	﻿Restaurant	﻿Restaurant	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	relax	relax	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
8	yourselves	yourselves	PRON	PRP	Case=Acc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	where	where	ADV	WRB	PronType=Rel	12	advmod	_	_
11	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	clean	clean	ADJ	JJ	Degree=Pos	12	ccomp	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	quiet	quiet	ADJ	JJ	Degree=Pos	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = While if someone smokes there, he will definitely break this and deeply affect the customers around.
1	While	while	SCONJ	IN	_	10	mark	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
4	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
5	there	there	ADV	RB	PronType=Dem	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	definitely	definitely	ADV	RB	_	10	advmod	_	_
10	break	break	VERB	VB	VerbForm=Inf	0	root	_	_
11	this	this	PRON	DT	Number=Sing|PronType=Dem	10	obj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	deeply	deeply	ADV	RB	_	14	advmod	_	_
14	affect	affect	VERB	VB	VerbForm=Inf	10	conj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	customers	customer	NOUN	NNS	Number=Plur	14	obj	_	_
17	around	around	ADV	RB	_	14	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = As we all know, smoking is bad for our health.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Nowadays, more and more people who never smokers are troubled by the problems caused by their lung.
1	Nowadays	nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	people	people	NOUN	NNS	Number=Plur	0	root	_	_
7	who	who	PRON	WP	PronType=Rel	11	nsubj:pass	_	_
8	never	never	ADV	RB	_	9	advmod	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	11	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	troubled	troublead	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
12	by	by	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	problems	problem	NOUN	NNS	Number=Plur	11	obl	_	_
15	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	14	acl	_	_
16	by	by	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	lung	lung	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = How could they do that?
1	How	how	ADV	WRB	PronType=Int	4	advmod	_	_
2	could	could	AUX	MD	VerbForm=Fin	4	aux	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	SpaceAfter=No
6	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Once you breathe the smoke in the air from the smokers, you are equally having smoked.
1	Once	once	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	breathe	breathe	VERB	VB	VerbForm=Inf	17	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	air	air	NOUN	NN	Number=Sing	3	obl	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
15	equally	equally	ADV	RB	_	17	advmod	_	_
16	having	have	AUX	VBG	VerbForm=Ger	17	aux	_	_
17	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 7
# text = So, banning smoking in restaurants is both good for the environment of the restaurant and the health of the customers.
1	So	so	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	banning	ban	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	both	both	CCONJ	CC	_	9	cc:preconj	_	_
9	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	environment	environment	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	12	nmod	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
