# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_228_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I disagree with the statement.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Tobacco's smoke may do harm not only to smokers themselves but also to people who are near the smokers at restaurants.
1	Tobacco	Tobacco	PROPN	NNP	Number=Sing	3	nmod:poss	_	SpaceAfter=No
2	's	's	PART	POS	_	1	case	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	harm	harm	NOUN	NN	Number=Sing	5	obj	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	10	cc:preconj	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	6	nmod	_	_
11	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	nmod	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	also	also	ADV	RB	_	15	advmod	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	11	conj	_	_
16	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	near	near	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	smokers	smoker	NOUN	NNS	Number=Plur	15	acl:relcl	_	_
21	at	at	ADP	IN	_	22	case	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = In fact, scientists say that smoke do more harm to people who are near smokers at restaurants than it do harm to the smokers themselves.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	scientists	scientist	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	8	mark	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
8	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	harm	harm	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	people	people	NOUN	NNS	Number=Plur	8	obl	_	_
13	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	near	near	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	12	acl:relcl	_	_
17	at	at	ADP	IN	_	18	case	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	16	nmod	_	_
19	than	than	SCONJ	IN	_	21	mark	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
21	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl	_	_
22	harm	harm	NOUN	NN	Number=Sing	21	obj	_	_
23	to	to	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	smokers	smoker	NOUN	NNS	Number=Plur	21	obl	_	_
26	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	25	nmod:npmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = So, many people may think that smoking should be completely banned at all the restaurants.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	completely	completely	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
13	at	at	ADP	IN	_	16	case	_	_
14	all	all	DET	PDT	_	16	det:predet	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = But, smokers also have rights to eat lunch at restaurants.
1	But	but	CCONJ	CC	_	6	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	6	nsubj	_	SpaceAfter=No
4	s	be	PART	POS	_	3	case	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	rights	rights	NOUN	NNS	Number=Plur	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	eat	eat	VERB	VB	VerbForm=Inf	7	acl	_	_
10	lunch	lunch	NOUN	NN	Number=Sing	9	obj	_	_
11	at	at	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Smokers also have rights to eat dinner at restaurants.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	rights	rights	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	eat	eat	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	dinner	dinner	NOUN	NN	Number=Sing	6	obj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = So, smoking should not be completely banned at all the restaurants.
1	So	so	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = On the other hand, from the restaurants' perspective, profit have cut down if smoking was completely banned at all the restaurants.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	14	punct	_	_
6	from	from	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nmod:poss	_	SpaceAfter=No
9	'	'	PART	POS	_	8	case	_	_
10	perspective	perspective	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	profit	profit	NOUN	NN	Number=Sing	14	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	cut	cut	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
15	down	down	ADP	RP	_	14	compound:prt	_	_
16	if	if	SCONJ	IN	_	20	mark	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	20	nsubj:pass	_	_
18	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20	aux:pass	_	_
19	completely	completely	ADV	RB	_	20	advmod	_	_
20	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	advcl	_	_
21	at	at	ADP	IN	_	24	case	_	_
22	all	all	DET	PDT	_	24	det:predet	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = Then, Japanese business also will cut down.
1	Then	then	ADV	RB	PronType=Dem	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	Japanese	japanese	ADJ	JJ	Degree=Pos	4	amod	_	_
4	business	business	NOUN	NN	Number=Sing	7	nsubj	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	cut	cut	VERB	VB	VerbForm=Inf	0	root	_	_
8	down	down	ADP	RP	_	7	compound:prt	_	SpaceAfter=No
9	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = It is worst thing.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	worst	worst	ADJ	JJS	Degree=Sup	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = On the meaning of this thing, smoke should not be completely banned at all the restaurants.
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	meaning	meaning	NOUN	NN	Number=Sing	13	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	thing	thing	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
10	not	not	PART	RB	_	13	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
12	completely	completely	ADV	RB	_	13	advmod	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
14	at	at	ADP	IN	_	17	case	_	_
15	all	all	DET	PDT	_	17	det:predet	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = The most important problem is that everyone enjoy eating lunch at the restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	problem	problem	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	8	mark	_	_
7	everyone	everyone	PRON	NN	Number=Sing	8	nsubj	_	_
8	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
9	eating	eat	VERB	VBG	VerbForm=Ger	8	xcomp	_	_
10	lunch	lunch	NOUN	NN	Number=Sing	9	obj	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = To achieve the goal, restaurants' staff should divide smokers with no smokers.
1	To	to	PART	TO	_	2	mark	_	_
2	achieve	achieve	VERB	VB	VerbForm=Inf	10	advcl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	goal	goal	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nsubj	_	SpaceAfter=No
7	'	'	PUNCT	''	_	10	punct	_	_
8	staff	staff	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	divide	divide	VERB	VB	VerbForm=Inf	0	root	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	10	obj	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	no	no	DET	DT	_	14	det	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = For example, restaurants'staff should set up big wall between smokers and no smokers.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	restaurants'staff	restaurants'staff	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	set	set	VERB	VB	VerbForm=Inf	0	root	_	_
7	up	up	ADP	RP	_	6	compound:prt	_	_
8	big	big	ADJ	JJ	Degree=Pos	9	amod	_	_
9	wall	wall	NOUN	NN	Number=Sing	6	obj	_	_
10	between	between	ADP	IN	_	11	case	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	no	no	DET	DT	_	14	det	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Then, both smokers and no smokers enjoy having lunch.
1	Then	then	ADV	RB	PronType=Dem	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	both	both	CCONJ	CC	_	4	cc:preconj	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	no	no	DET	DT	_	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
9	having	have	VERB	VBG	VerbForm=Ger	8	xcomp	_	_
10	lunch	lunch	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = That is to say, smoking should not be completely banned at all the restaurants.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	say	say	VERB	VB	VerbForm=Inf	2	ccomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	parataxis	_	_
7	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
8	not	not	PART	RB	_	11	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
