# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_347_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When it comes to smoking banning, quite a lot of people will support this policy because smoking is not about a problem of personal habits but a public concern.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	banning	banning	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	14	punct	_	_
8	quite	quite	DET	PDT	_	10	det:predet	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	14	nsubj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	people	people	NOUN	NNS	Number=Plur	10	nmod	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
16	policy	policy	NOUN	NN	Number=Sing	14	obj	_	_
17	because	because	SCONJ	IN	_	23	mark	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	23	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
20	not	not	PART	RB	_	23	advmod	_	_
21	about	about	ADP	IN	_	23	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	problem	problem	NOUN	NN	Number=Sing	14	advcl	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	personal	personal	ADJ	JJ	Degree=Pos	26	amod	_	_
26	habits	habit	NOUN	NNS	Number=Plur	23	nmod	_	_
27	but	but	CCONJ	CC	_	30	cc	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
29	public	public	ADJ	JJ	Degree=Pos	30	amod	_	_
30	concern	concern	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 2
# text = Though enjoyable as smoking is for smokers, the behavior of smoking is unpleasing in public.
1	Though	though	SCONJ	IN	_	2	mark	_	_
2	enjoyable	enjoyable	ADJ	JJ	Degree=Pos	14	advcl	_	_
3	as	as	SCONJ	IN	_	7	mark	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	2	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	behavior	behavior	NOUN	NN	Number=Sing	14	nsubj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	10	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	unpleasing	unpleasing	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	public	public	ADJ	JJ	Degree=Pos	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 3
# text = It will discomfort people near you.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	discomfort	discomfort	VERB	VB	VerbForm=Inf	0	root	_	_
