# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_395_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has become a common phenomenon that doing part-time jobs nowadays has become one of the major parts of our college life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	common	common	ADJ	JJ	Degree=Pos	6	amod	_	_
6	phenomenon	phenomenon	NOUN	NN	Number=Sing	15	nsubj	_	_
7	that	that	SCONJ	IN	_	8	mark	_	_
8	doing	do	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
13	nowadays	nowadays	ADV	RB	_	8	advmod	_	_
14	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	become	become	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
16	one	one	NUM	CD	NumType=Card	15	xcomp	_	_
17	of	of	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	major	major	ADJ	JJ	Degree=Pos	20	amod	_	_
20	parts	part	NOUN	NNS	Number=Plur	16	nmod	_	_
21	of	of	ADP	IN	_	24	case	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	life	life	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = College students some do part-time jobs to make extra pennies and others only fulfill their life.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	some	some	DET	DT	_	4	det	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	extra	extra	ADJ	JJ	Degree=Pos	12	amod	_	_
12	pennies	penny	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	others	other	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	only	only	ADV	RB	_	16	advmod	_	_
16	fulfill	fulfill	VERB	VB	VerbForm=Inf	4	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	life	life	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = As far as I am concerned, doing part-time jobs plays an important role in our college life.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	8	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	doing	do	VERB	VBG	VerbForm=Ger	13	advcl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	plays	play	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	important	important	ADJ	JJ	Degree=Pos	16	amod	_	_
16	role	role	NOUN	NN	Number=Sing	13	obj	_	_
17	in	in	ADP	IN	_	20	case	_	_
