# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_324_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I can.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Because smog for smoking is dangerous.
1	Because	because	SCONJ	IN	_	2	mark	_	_
2	smog	smog	VERB	VB	Mood=Imp|VerbForm=Fin	6	csubj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Smog for smoking is disease very much.
1	Smog	Smog	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	disease	disease	NOUN	NN	Number=Sing	1	advcl	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	much	much	ADV	RB	_	5	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Example disease about respiration.
1	Example	example	ADJ	JJ	Degree=Pos	2	amod	_	_
2	disease	disease	NOUN	NN	Number=Sing	0	root	_	_
3	about	about	ADP	IN	_	4	case	_	_
4	respiration	respiration	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Smoking have to people decrees immunity.
