# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many things in this world are expensive.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	world	world	NOUN	NN	Number=Sing	4	nmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = People need a lot of money for pay in daily life and including college student.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	money	money	NOUN	NN	Number=Sing	4	nmod	_	_
7	for	for	ADP	IN	_	8	mark	_	_
8	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	daily	daily	ADJ	JJ	Degree=Pos	11	amod	_	_
11	life	life	NOUN	NN	Number=Sing	8	obl	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	including	include	VERB	VBG	VerbForm=Ger	15	case	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	student	student	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = In university the student need the money to pay such as food, cloth, book etc.
1	In	in	ADP	IN	_	2	case	_	_
2	university	university	NOUN	NN	Number=Sing	5	obl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	such	such	ADJ	JJ	Degree=Pos	12	amod	_	_
11	as	as	ADP	IN	_	10	fixed	_	_
12	food	food	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
