# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_195_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many college students in Taiwan have part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	Taiwan	Taiwan	PROPN	NNP	Number=Sing	7	nmod	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Why do so many students want to have a job and what kind of jobs do they work?
1	Why	why	ADV	WRB	PronType=Int	6	advmod	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	18	cc	_	_
12	what	what	DET	WDT	PronType=Int	13	det	_	_
13	kind	kind	NOUN	NN	Number=Sing	18	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	jobs	job	NOUN	NNS	Number=Plur	13	nmod	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	work	work	VERB	VB	VerbForm=Inf	10	conj	_	SpaceAfter=No
19	?	?	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Do they want to earn money or to have some special experience?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	to	to	PART	TO	_	9	mark	_	_
