# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_305_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One of the differences of college and middle school is the high fees.
1	﻿One	﻿One	NUM	CD	NumType=Card	13	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	differences	difference	NOUN	NNS	Number=Plur	1	nmod	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	nmod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	middle	middle	ADJ	JJ	Degree=Pos	9	amod	_	_
9	school	school	NOUN	NN	Number=Sing	6	conj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	high	high	ADJ	JJ	Degree=Pos	13	amod	_	_
13	fees	fees	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 2
# text = That means some of us may try to make money their own during college.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	2	obj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	nmod	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	try	try	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	9	xcomp	_	_
13	during	during	ADP	IN	_	14	case	_	_
14	college	college	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = But is it necessary?
1	But	but	CCONJ	CC	_	4	cc	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I think teenagers as we are don't have the ability to differ bad eggs from the goods.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	teenagers	teenager	NOUN	NNS	Number=Plur	2	obj	_	_
4	as	as	SCONJ	IN	_	9	mark	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	do	do	AUX	VB	VerbForm=Inf	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	have	have	VERB	VB	VerbForm=Inf	2	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	ability	ability	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	differ	differ	VERB	VB	VerbForm=Inf	11	acl	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
15	eggs	egg	NOUN	NNS	Number=Plur	13	obj	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	goods	good	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = What's more, part-time jobs may take away our study times and drive away our attention.
