# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_194_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be banned at all restaurant in the country because can make other people mood about food lose.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	all	all	DET	DT	_	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	4	obl	_	_
11	because	because	SCONJ	IN	_	13	mark	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	4	advcl	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	13	obj	_	_
16	mood	mood	ADJ	JJ	Degree=Pos	15	amod	_	_
17	about	about	ADP	IN	_	19	case	_	_
18	food	food	NOUN	NN	Number=Sing	19	compound	_	_
19	lose	lose	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = If some people lose their mood about food they can't eat their food normally.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	mood	mood	NOUN	NN	Number=Sing	4	obj	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	food	food	NOUN	NN	Number=Sing	6	nmod	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	ca	can	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	eat	eat	VERB	VB	VerbForm=Inf	0	root	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	food	food	NOUN	NN	Number=Sing	12	obj	_	_
15	normally	normally	ADV	RB	_	12	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = After that they will not come to that restaurant some day if they meet the smoker in that place.
1	After	after	SCONJ	IN	_	6	mark	_	_
2	that	that	SCONJ	IN	_	1	fixed	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	come	come	VERB	VB	VerbForm=Inf	20	advcl	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
10	some	some	DET	DT	_	11	det	_	_
