# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_276_EN_B1.txt
# newpar
# sent_id = 1
# text = I agree with this sentence because in the restaurants we are meeting and have meals with our family or our friends so smoking is can disturb other people and can annoy us to have a good time with people.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	sentence	sentence	NOUN	NN	Number=Sing	2	obl	_	_
6	because	because	SCONJ	IN	_	12	mark	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	meeting	meet	NOUN	NN	Number=Sing	2	advcl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
15	meals	meal	NOUN	NNS	Number=Plur	14	obj	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	family	family	NOUN	NN	Number=Sing	14	nmod	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	friends	friend	NOUN	NNS	Number=Plur	18	conj	_	_
22	so	so	ADV	RB	_	24	advmod	_	_
23	smoking	smoke	NOUN	NN	Number=Sing	24	nsubj	_	_
24	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	disturb	disturb	VERB	VB	VerbForm=Inf	24	ccomp	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	people	people	NOUN	NNS	Number=Plur	26	obj	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	can	can	AUX	MD	VerbForm=Fin	31	aux	_	_
31	annoy	annoy	VERB	VB	VerbForm=Inf	26	conj	_	_
32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	obj	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	have	have	VERB	VB	VerbForm=Inf	31	xcomp	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
36	good	good	ADJ	JJ	Degree=Pos	37	amod	_	_
37	time	time	NOUN	NN	Number=Sing	34	obj	_	_
38	with	with	ADP	IN	_	39	case	_	_
39	people	people	NOUN	NNS	Number=Plur	37	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = And smoking is not good for health.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = If you want to smoke in the restaurants you should go to the area that they allow you to smoke only and if you are smoking in the restaurant you will break the law.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	area	area	NOUN	NN	Number=Sing	11	obl	_	_
15	that	that	SCONJ	IN	_	17	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
18	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	smoke	smoke	VERB	VB	VerbForm=Inf	17	xcomp	_	_
21	only	only	ADV	RB	_	20	advmod	_	_
22	and	and	CCONJ	CC	_	32	cc	_	_
23	if	if	SCONJ	IN	_	26	mark	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	32	advcl	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	restaurant	restaurant	NOUN	NN	Number=Sing	26	obl	_	_
30	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	32	nsubj	_	_
31	will	will	AUX	MD	VerbForm=Fin	32	aux	_	_
32	break	break	VERB	VB	VerbForm=Inf	11	conj	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	law	law	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = We should banned smoking in all restaurant completely for people who are the patience, babies, women and old people.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
