# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_138_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Being a student alone is already hard enough for most of us.
1	﻿Being	﻿Be	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	1	obj	_	_
4	alone	alone	ADV	RB	_	1	advmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	already	already	ADV	RB	_	7	advmod	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
8	enough	enough	ADV	RB	_	7	advmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	most	most	ADJ	JJS	Degree=Sup	7	obl	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = But still there are those working-students who tediously study and work at the same time.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	still	still	ADV	RB	_	4	advmod	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	those	those	DET	DT	Number=Plur|PronType=Dem	8	det	_	_
6	working	work	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	tediously	tediously	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	study	study	NOUN	NN	Number=Sing	10	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	work	work	NOUN	NN	Number=Sing	11	conj	_	_
14	at	at	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	same	same	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = It amazes me how they do it, besides already having a lot of work-load to do because of the demands of school assignments, yet they could still manage having a part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	amazes	amaze	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	2	obj	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	6	punct	_	_
9	besides	besides	SCONJ	IN	_	11	mark	_	_
10	already	already	ADV	RB	_	11	advmod	_	_
11	having	have	VERB	VBG	VerbForm=Ger	6	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	17	case	_	_
15	work	work	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	load	load	NOUN	NN	Number=Sing	13	nmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
20	because	because	ADP	IN	_	23	case	_	_
21	of	of	ADP	IN	_	20	fixed	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	demands	demand	NOUN	NNS	Number=Plur	19	obl	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	school	school	NOUN	NN	Number=Sing	26	compound	_	_
26	assignments	assignment	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	32	punct	_	_
28	yet	yet	CCONJ	CC	_	32	cc	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
30	could	could	AUX	MD	VerbForm=Fin	32	aux	_	_
31	still	still	ADV	RB	_	32	advmod	_	_
32	manage	manage	VERB	VB	VerbForm=Inf	2	conj	_	_
33	having	have	VERB	VBG	VerbForm=Ger	32	xcomp	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
35	part	part	NOUN	NN	Number=Sing	37	compound	_	SpaceAfter=No
36	-	-	PUNCT	HYPH	_	37	punct	_	SpaceAfter=No
37	time	time	NOUN	NN	Number=Sing	38	compound	_	_
38	job	job	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Having a job while studying is real tough, it requires motivation to strive hard both at work and school, an outstanding mental attitude and physical capability for time- management so that one can do the tasks that needs to be finished, and of course, a lot of hard work and determination, to keep everything cool and controlled even though there are so many things to do.
1	Having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	1	obj	_	_
4	while	while	SCONJ	IN	_	5	mark	_	_
5	studying	study	VERB	VBG	VerbForm=Ger	1	advcl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	real	real	ADV	RB	_	8	advmod	_	_
8	tough	tough	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	motivation	motivation	NOUN	NN	Number=Sing	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	strive	strive	VERB	VB	VerbForm=Inf	12	acl	_	_
15	hard	hard	ADV	RB	Degree=Pos	14	advmod	_	_
16	both	both	CCONJ	CC	_	18	cc:preconj	_	_
17	at	at	ADP	IN	_	18	case	_	_
18	work	work	NOUN	NN	Number=Sing	14	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	school	school	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	25	punct	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
23	outstanding	outstanding	ADJ	JJ	Degree=Pos	25	amod	_	_
24	mental	mental	ADJ	JJ	Degree=Pos	25	amod	_	_
25	attitude	attitude	NOUN	NN	Number=Sing	18	conj	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	physical	physical	ADJ	JJ	Degree=Pos	28	amod	_	_
28	capability	capability	NOUN	NN	Number=Sing	18	conj	_	_
29	for	for	ADP	IN	_	32	case	_	_
30	time	time	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	_
32	management	management	NOUN	NN	Number=Sing	28	nmod	_	_
33	so	so	SCONJ	IN	_	37	mark	_	_
34	that	that	SCONJ	IN	_	33	fixed	_	_
35	one	one	PRON	PRP	_	37	nsubj	_	_
36	can	can	AUX	MD	VerbForm=Fin	37	aux	_	_
37	do	do	VERB	VB	VerbForm=Inf	28	advcl	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	tasks	tasks	NOUN	NNS	Number=Plur	37	obj	_	_
40	that	that	PRON	WDT	PronType=Rel	41	nsubj	_	_
41	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39	acl:relcl	_	_
42	to	to	PART	TO	_	44	mark	_	_
43	be	be	AUX	VB	VerbForm=Inf	44	aux:pass	_	_
44	finished	finish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	41	xcomp	_	SpaceAfter=No
45	,	,	PUNCT	,	_	51	punct	_	_
46	and	and	CCONJ	CC	_	51	cc	_	_
47	of	of	ADV	RB	_	51	advmod	_	_
48	course	course	ADV	RB	_	47	fixed	_	SpaceAfter=No
49	,	,	PUNCT	,	_	51	punct	_	_
50	a	a	DET	DT	Definite=Ind|PronType=Art	51	det	_	_
51	lot	lot	NOUN	NN	Number=Sing	11	conj	_	_
52	of	of	ADP	IN	_	54	case	_	_
53	hard	hard	ADJ	JJ	Degree=Pos	54	amod	_	_
54	work	work	NOUN	NN	Number=Sing	51	nmod	_	_
55	and	and	CCONJ	CC	_	56	cc	_	_
56	determination	determination	NOUN	NN	Number=Sing	54	conj	_	SpaceAfter=No
57	,	,	PUNCT	,	_	11	punct	_	_
58	to	to	PART	TO	_	59	mark	_	_
59	keep	keep	VERB	VB	VerbForm=Inf	67	acl	_	_
60	everything	everything	PRON	NN	Number=Sing	59	obj	_	_
61	cool	cool	ADJ	JJ	Degree=Pos	59	xcomp	_	_
62	and	and	CCONJ	CC	_	63	cc	_	_
63	controlled	control	VERB	VBN	Tense=Past|VerbForm=Part	67	conj	_	_
64	even	even	ADV	RB	_	67	advmod	_	_
65	though	though	SCONJ	IN	_	67	mark	_	_
66	there	there	PRON	EX	_	67	expl	_	_
67	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
68	so	so	ADV	RB	_	67	advmod	_	_
69	many	many	ADJ	JJ	Degree=Pos	70	amod	_	_
70	things	thing	NOUN	NNS	Number=Plur	67	nsubj	_	_
71	to	to	PART	TO	_	72	mark	_	_
72	do	do	VERB	VB	VerbForm=Inf	70	acl	_	SpaceAfter=No
73	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = That is why having a job while still being a student should not be taken lightly.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	4	obj	_	_
7	while	while	SCONJ	IN	_	11	mark	_	_
8	still	still	ADV	RB	_	11	advmod	_	_
9	being	be	AUX	VBG	VerbForm=Ger	11	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	student	student	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
13	not	not	PART	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	_
16	lightly	lightly	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = It is never easy working, plus the added pressure of getting high grades and doing well in school just adds up to the stress level.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	never	never	ADV	RB	_	4	advmod	_	_
4	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
5	working	work	VERB	VBG	VerbForm=Ger	4	ccomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	plus	plus	CCONJ	CC	_	10	cc	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	added	add	VERB	VBN	Tense=Past|VerbForm=Part	10	amod	_	_
10	pressure	pressure	NOUN	NN	Number=Sing	4	conj	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	getting	get	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	high	high	ADJ	JJ	Degree=Pos	14	amod	_	_
14	grades	grade	NOUN	NNS	Number=Plur	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	doing	do	VERB	VBG	VerbForm=Ger	12	conj	_	_
17	well	well	ADV	RB	Degree=Pos	16	advmod	_	_
