# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_032_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to get a part time job because besides knowledge gained from books, practical experience is very important.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	24	mark	_	_
14	besides	besides	NOUN	NNS	Number=Plur	15	compound	_	_
15	knowledge	knowledge	NOUN	NN	Number=Sing	24	nsubj	_	_
16	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part	15	acl	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	books	book	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	24	punct	_	_
20	practical	practical	ADJ	JJ	Degree=Pos	21	amod	_	_
21	experience	experience	NOUN	NN	Number=Sing	24	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	very	very	ADV	RB	_	24	advmod	_	_
24	important	important	ADJ	JJ	Degree=Pos	8	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Practical experience allows ones to gain knowledge that ones could never obtain through books such as the ability to handle different types of customers.
1	Practical	practical	ADJ	JJ	Degree=Pos	2	amod	_	_
2	experience	experience	NOUN	NN	Number=Sing	3	nsubj	_	_
3	allows	allow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	ones	one	NOUN	NNS	Number=Plur	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	gain	gain	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	6	obj	_	_
8	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	ones	one	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	could	could	AUX	MD	VerbForm=Fin	12	aux	_	_
11	never	never	ADV	RB	_	12	advmod	_	_
12	obtain	obtain	VERB	VB	VerbForm=Inf	9	ccomp	_	_
13	through	through	ADP	IN	_	14	case	_	_
14	books	book	NOUN	NNS	Number=Plur	12	obl	_	_
15	such	such	ADJ	JJ	Degree=Pos	18	case	_	_
16	as	as	ADP	IN	_	15	fixed	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	ability	ability	NOUN	NN	Number=Sing	14	nmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	handle	handle	VERB	VB	VerbForm=Inf	18	acl	_	_
21	different	different	ADJ	JJ	Degree=Pos	22	amod	_	_
22	types	type	NOUN	NNS	Number=Plur	20	obj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	customers	customer	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = There are always unpredictability while working which will not be entirely written in the books.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	always	always	ADV	RB	_	4	advmod	_	_
4	unpredictability	unpredictability	NOUN	NN	Number=Sing	2	nsubj	_	_
5	while	while	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	2	advcl	_	_
7	which	which	PRON	WDT	PronType=Int	12	nsubj:pass	_	_
8	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
9	not	not	PART	RB	_	12	advmod	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	entirely	entirely	ADV	RB	_	12	advmod	_	_
12	written	write	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	ccomp	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	books	book	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Furthermore while ones graduated from college, they will either to continue to further their studies or join the workforce.
1	Furthermore	furthermore	ADV	RB	_	10	advmod	_	_
2	while	while	SCONJ	IN	_	4	mark	_	_
3	ones	one	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	either	either	VERB	VB	VerbForm=Inf	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	continue	continue	VERB	VB	VerbForm=Inf	10	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	further	further	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	studies	study	NOUN	NNS	Number=Plur	14	obj	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	join	join	VERB	VB	VerbForm=Inf	14	conj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	workforce	workforce	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = If junior college students decided to join the workforce, they will be at a disadvantage when they are set side by side with those students who have a diploma.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	junior	junior	ADJ	JJ	Degree=Pos	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	decided	decide	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	join	join	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	workforce	workforce	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	16	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
14	at	at	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	disadvantage	disadvantage	NOUN	NN	Number=Sing	0	root	_	_
17	when	when	ADV	WRB	PronType=Int	20	advmod	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj:pass	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	set	set	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
21	side	side	NOUN	NN	Number=Sing	20	xcomp	_	_
22	by	by	ADP	IN	_	23	case	_	_
