# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_013_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes it is important to have a part time job.
1	﻿Yes	﻿yes	INTJ	UH	_	4	discourse	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = A lot of people think that working while one is studying is tough work, that one's studies necessarily suffers.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	14	mark	_	_
7	working	work	VERB	VBG	VerbForm=Ger	14	csubj	_	_
8	while	while	SCONJ	IN	_	11	mark	_	_
9	one	one	PRON	PRP	_	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	7	advcl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	tough	tough	ADP	IN	_	14	case	_	_
14	work	work	NOUN	NN	Number=Sing	5	ccomp	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	that	that	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	one	one	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	studies	study	NOUN	NNS	Number=Plur	21	compound	_	_
20	necessarily	necessarily	ADV	RB	_	21	advmod	_	_
21	suffers	suffer	NOUN	NNS	Number=Plur	5	appos	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = However, in my opinion I feel that having a part time job enriches one's life, not just in material terms, but in non-material terms.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	14	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	14	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	enriches	enrich	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
15	one	one	PRON	PRP	_	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	life	life	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	14	punct	_	_
19	not	not	ADV	RB	_	23	advmod	_	_
20	just	just	ADV	RB	_	23	advmod	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	material	material	ADJ	JJ	Degree=Pos	23	amod	_	_
23	terms	term	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	but	but	CCONJ	CC	_	28	cc	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	non-material	non-material	ADJ	JJ	Degree=Pos	28	amod	_	_
28	terms	term	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = One takes away life's lessons, such as diligence, patience, team work and social skills.
1	One	one	PRON	PRP	_	2	nsubj	_	_
2	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	away	away	ADP	RP	_	2	compound:prt	_	_
4	life	life	NOUN	NN	Number=Sing	6	nmod:poss	_	SpaceAfter=No
5	's	's	PART	POS	_	4	case	_	_
6	lessons	lesson	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	6	punct	_	_
8	such	such	ADJ	JJ	Degree=Pos	10	case	_	_
9	as	as	ADP	IN	_	8	fixed	_	_
10	diligence	diligence	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	patience	patience	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	team	team	NOUN	NN	Number=Sing	15	compound	_	_
15	work	work	NOUN	NN	Number=Sing	10	conj	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	social	social	ADJ	JJ	Degree=Pos	18	amod	_	_
18	skills	skill	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = This benefits the person for the entirety of his life, and so it is always better to start early.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	benefits	benefit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	person	person	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	entirety	entirety	NOUN	NN	Number=Sing	4	nmod	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	17	punct	_	_
12	and	and	CCONJ	CC	_	17	cc	_	_
13	so	so	ADV	RB	_	17	advmod	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	always	always	ADV	RB	_	17	advmod	_	_
17	better	better	ADJ	JJR	Degree=Cmp	2	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	start	start	VERB	VB	VerbForm=Inf	17	advcl	_	_
20	early	early	ADV	RB	Degree=Pos	19	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = College students are at the point of their lives where they are the most malleable in terms of their psychological outlook, so having them undergo some life lessons will definitely allow them to benefit for the rest of their life.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	point	point	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	lives	life	NOUN	NNS	Number=Plur	6	nmod	_	_
10	where	where	ADV	WRB	PronType=Rel	15	advmod	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	most	most	ADV	RBS	_	15	advmod	_	_
15	malleable	malleable	ADJ	JJ	Degree=Pos	9	acl:relcl	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	terms	term	NOUN	NNS	Number=Plur	15	obl	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	psychological	psychological	ADJ	JJ	Degree=Pos	21	amod	_	_
21	outlook	outlook	PROPN	NNP	Number=Sing	17	nmod	_	SpaceAfter=No
