# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I see the news, there are always lots of deaths are made by the diseases caused by smoking.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	news	news	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	there	there	PRON	EX	_	8	expl	_	_
8	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	always	always	ADV	RB	_	8	advmod	_	_
10	lots	lot	NOUN	NNS	Number=Plur	8	nsubj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	deaths	death	NOUN	NNS	Number=Plur	10	nmod	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	ccomp	_	_
15	by	by	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	diseases	disease	NOUN	NNS	Number=Plur	14	obl	_	_
18	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	_	_
19	by	by	ADP	IN	_	20	case	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = The population of smoking is increasing, and even teenagers are addicted.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	population	population	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	increasing	increase	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	even	even	ADV	RB	_	10	advmod	_	_
10	teenagers	teenager	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	addicted	addict	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Tobacco hazard damages our health and at the same time makes the society more turbulent.
1	Tobacco	Tobacco	PROPN	NNP	Number=Sing	2	compound	_	_
2	hazard	hazard	NOUN	NN	Number=Sing	3	nsubj	_	_
3	damages	damage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	health	health	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	11	cc	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	same	same	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	11	nsubj	_	_
11	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	11	obj	_	_
14	more	more	ADV	RBR	_	15	advmod	_	_
15	turbulent	turbulent	ADJ	JJ	Degree=Pos	11	xcomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Because the population of smoking cannot decrease effectively, the sale problem, smuggle problem are still happen.
1	Because	because	SCONJ	IN	_	8	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	population	population	NOUN	NN	Number=Sing	8	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	3	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	not	not	PART	RB	_	8	advmod	_	_
8	decrease	decrease	VERB	VB	VerbForm=Inf	19	advcl	_	_
9	effectively	effectively	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	19	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	sale	sale	NOUN	NN	Number=Sing	13	compound	_	_
13	problem	problem	NOUN	NN	Number=Sing	19	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	smuggle	smuggle	NOUN	NN	Number=Sing	16	compound	_	_
16	problem	problem	NOUN	NN	Number=Sing	19	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	still	still	ADV	RB	_	19	advmod	_	_
19	happen	happen	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 5
# text = Smoking can make you relax and release your pressure temporarily.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	relax	relax	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	release	release	VERB	VB	VerbForm=Inf	5	conj	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	pressure	pressure	NOUN	NN	Number=Sing	7	obj	_	_
10	temporarily	temporarily	ADV	RB	_	7	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = But there are lots of pains and damages behind the relaxation.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	lots	lot	NOUN	NNS	Number=Plur	3	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	pains	pain	NOUN	NNS	Number=Plur	4	nmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	damages	damage	NOUN	NNS	Number=Plur	6	conj	_	_
9	behind	behind	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	relaxation	relaxation	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Form the people, who had had the smoking addiction, we know smoking can cause many problems.
1	Form	form	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	1	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
6	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux	_	_
7	had	have	VERB	VBN	Tense=Past|VerbForm=Part	3	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	addiction	addiction	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	1	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	cause	cause	VERB	VB	VerbForm=Inf	13	ccomp	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	problems	problem	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = For the health, smoking makes the smokers and their family get diseases easily, and excessive tobacco will make people addicted and cannot work.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	health	health	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smokers	smoker	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	family	family	NOUN	NN	Number=Sing	12	nsubj	_	_
12	get	get	VERB	VB	VerbForm=Inf	8	conj	_	_
13	diseases	disease	NOUN	NNS	Number=Plur	12	obj	_	_
14	easily	easily	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	20	punct	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	excessive	excessive	ADJ	JJ	Degree=Pos	18	amod	_	_
18	tobacco	tobacco	NOUN	NN	Number=Sing	20	nsubj	_	_
19	will	will	AUX	MD	VerbForm=Fin	20	aux	_	_
20	make	make	VERB	VB	VerbForm=Inf	6	conj	_	_
21	people	people	NOUN	NNS	Number=Plur	20	obj	_	_
22	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part	20	xcomp	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	can	can	AUX	MD	VerbForm=Fin	26	aux	_	SpaceAfter=No
25	not	not	PART	RB	_	26	advmod	_	_
26	work	work	VERB	VB	VerbForm=Inf	6	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = For the social security, people who have no money to buy tobacco will steal, rob and so on.
1	For	for	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	social	social	ADJ	JJ	Degree=Pos	4	amod	_	_
4	security	security	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	15	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	no	no	DET	DT	_	10	det	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	buy	buy	VERB	VB	VerbForm=Inf	10	acl	_	_
13	tobacco	tobacco	NOUN	NN	Number=Sing	12	obj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	steal	steal	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	rob	rob	NUM	CD	NumType=Card	15	conj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	so	so	ADV	RB	_	20	advmod	_	_
20	on	on	ADV	RB	_	15	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Try to think about the pain of getting disease, smoking is like chronic suicide.
1	Try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	think	think	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	about	about	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	pain	pain	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	getting	get	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	disease	disease	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	1	punct	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	15	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	like	like	ADP	IN	_	15	case	_	_
14	chronic	chronic	ADJ	JJ	Degree=Pos	15	amod	_	_
15	suicide	suicide	NOUN	NN	Number=Sing	1	parataxis	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = Do you think the temporary happy are worth to get a full life disease?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	temporary	temporary	ADJ	JJ	Degree=Pos	6	amod	_	_
6	happy	happy	ADJ	JJ	Degree=Pos	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	worth	worth	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	full	full	ADJ	JJ	Degree=Pos	14	amod	_	_
13	life	life	NOUN	NN	Number=Sing	14	compound	_	_
14	disease	disease	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = If your answer is not, you have try to say no to the tobacco and warn your friends and family members.
1	If	if	SCONJ	IN	_	9	mark	_	_
2	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	answer	answer	NOUN	NN	Number=Sing	9	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	not	not	PART	RB	_	9	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	say	say	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	no	no	INTJ	UH	_	11	ccomp	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	tobacco	tobacco	NOUN	NN	Number=Sing	12	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	warn	warn	VERB	VB	VerbForm=Inf	12	conj	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	friends	friend	NOUN	NNS	Number=Plur	17	obj	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	family	family	NOUN	NN	Number=Sing	22	compound	_	_
22	members	member	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = For the people who had addiction, we help them give up.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	9	obl	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	acl:relcl	_	_
6	addiction	addiction	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	give	give	VERB	VB	VerbForm=Inf	9	ccomp	_	_
12	up	up	ADP	RP	_	11	compound:prt	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = For the man who are attracted by tobacco and want to try it, we warn them.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	man	man	NOUN	NN	Number=Sing	16	obl	_	_
4	who	who	PRON	WP	PronType=Rel	6	nsubj:pass	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	attracted	attract	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_
7	by	by	ADP	IN	_	8	case	_	_
8	tobacco	tobacco	NOUN	NN	Number=Sing	6	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	try	try	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
16	warn	warn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\n

