# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_182_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college student took part-time jobs in their spare time as salesmen, waiters or shop assistants.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
8	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	spare	spare	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	8	obl	_	_
17	as	as	ADP	IN	_	18	case	_	_
18	salesmen	salesman	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	waiters	waiter	NOUN	NNS	Number=Plur	18	conj	_	_
21	or	or	CCONJ	CC	_	23	cc	_	_
22	shop	shop	NOUN	NN	Number=Sing	23	compound	_	_
23	assistants	assistants	NOUN	NNS	Number=Plur	18	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = They are engaged in part-time jobs because they want to earn some tuition to help their family in the meantime to have work experiences.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	engaged	engage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	in	in	ADP	IN	_	8	case	_	_
5	part	part	ADJ	JJ	Degree=Pos	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	3	obl	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	some	some	DET	DT	_	15	det	_	_
15	tuition	tuition	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	help	help	VERB	VB	VerbForm=Inf	13	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	family	family	NOUN	NN	Number=Sing	17	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	meantime	meantime	NOUN	NN	Number=Sing	17	obl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	have	have	VERB	VB	VerbForm=Inf	22	acl	_	_
25	work	work	NOUN	NN	Number=Sing	26	compound	_	_
26	experiences	experience	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = People wonder whether it is good for students to do so.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	wonder	wonder	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	whether	whether	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	so	so	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Some people are afraid that taking a part-time job will spend their too much time.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	afraid	afraid	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	taking	take	VERB	VBG	VerbForm=Ger	13	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	spend	spend	VERB	VB	VerbForm=Inf	4	ccomp	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
15	too	too	ADV	RB	_	16	advmod	_	_
16	much	much	ADJ	JJ	Degree=Pos	17	amod	_	_
17	time	time	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It will influence their study.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	influence	influence	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	study	study	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Some people disagree with them, they think it will be a good way to make young students know that how hard to earn the money and get the experience from it.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	disagree	disagree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
10	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	way	way	NOUN	NN	Number=Sing	8	ccomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	make	make	VERB	VB	VerbForm=Inf	14	acl	_	_
17	young	young	ADJ	JJ	Degree=Pos	18	amod	_	_
18	students	student	NOUN	NNS	Number=Plur	16	obj	_	_
19	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	xcomp	_	_
20	that	that	SCONJ	IN	_	24	mark	_	_
21	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
22	hard	hard	ADV	RB	Degree=Pos	24	advmod	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	earn	earn	VERB	VB	VerbForm=Inf	19	ccomp	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	money	money	NOUN	NN	Number=Sing	24	obj	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	get	get	VERB	VB	VerbForm=Inf	24	conj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	experience	experience	NOUN	NN	Number=Sing	28	obj	_	_
31	from	from	ADP	IN	_	32	case	_	_
32	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = To have a part-time job becomes a hot topic, today.
1	To	to	PART	TO	_	2	mark	_	_
2	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	hot	hot	ADJ	JJ	Degree=Pos	11	amod	_	_
11	topic	topic	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	today	today	NOUN	NN	Number=Sing	8	obl:tmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = In my view, I agree with the latter, firstly, students can earn some money from the part-time jobs to help their family.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	view	view	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	latter	latter	ADJ	JJ	Degree=Pos	15	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	firstly	firstly	ADV	RB	_	15	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	earn	earn	VERB	VB	VerbForm=Inf	6	xcomp	_	_
16	some	some	DET	DT	_	17	det	_	_
17	money	money	NOUN	NN	Number=Sing	15	obj	_	_
18	from	from	ADP	IN	_	23	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	jobs	job	NOUN	NNS	Number=Plur	15	obl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	help	help	VERB	VB	VerbForm=Inf	15	advcl	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	family	family	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Second, we can learn a lot from it, and get the chance to show how much we have learned from the school.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	get	get	VERB	VB	VerbForm=Inf	5	conj	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	chance	chance	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	show	show	VERB	VB	VerbForm=Inf	12	xcomp	_	_
17	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
18	much	much	ADJ	JJ	Degree=Pos	16	obj	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	18	acl:relcl	_	_
22	from	from	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	school	school	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Last but not least, a part-time job can train our ability of working, cooperation and getting along with others.
1	Last	last	ADJ	JJ	Degree=Pos	12	amod	_	_
2	but	but	CCONJ	CC	_	12	cc	_	_
3	not	not	ADV	RB	_	12	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	12	punct	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	train	train	VERB	VB	VerbForm=Inf	0	root	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	ability	ability	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	working	work	VERB	VBG	VerbForm=Ger	14	acl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	cooperation	cooperation	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	getting	get	VERB	VBG	VerbForm=Ger	12	conj	_	_
21	along	along	ADV	RB	_	20	advmod	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	others	other	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = In the word, get a part-time job is not only good for earn money but also in study and ability!
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	not	not	PART	RB	_	14	advmod	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	good	good	ADJ	JJ	Degree=Pos	5	parataxis	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	earn	earn	ADJ	JJ	Degree=Pos	17	amod	_	_
17	money	money	NOUN	NN	Number=Sing	14	obl	_	_
18	but	but	CCONJ	CC	_	21	cc	_	_
19	also	also	ADV	RB	_	21	advmod	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	study	study	NOUN	NN	Number=Sing	14	conj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	ability	ability	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	!	!	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = So if you have chance, try to get a part-time job.
1	So	so	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
5	chance	chance	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

