# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_224_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is necessary for college student to have part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	student	student	NOUN	NN	Number=Sing	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = First, through the experience of part-time job, they can find their aptitude for their future career.
1	First	first	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	through	through	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	experience	experience	NOUN	NN	Number=Sing	14	obl	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	aptitude	aptitude	NOUN	NN	Number=Sing	14	obj	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	future	future	ADJ	JJ	Degree=Pos	20	amod	_	_
20	career	career	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 3
# text = Let's suppose there is a college student who is interested in running restaurant.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
2	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	suppose	suppose	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
9	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	interested	interested	ADJ	JJ	Degree=Pos	8	acl:relcl	_	_
12	in	in	SCONJ	IN	_	13	mark	_	_
13	running	run	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = If she works in a restaurant or a firm as a part-timer and has a chance to see the real business situation very closely, she can reflect it to her process of job decision more easily.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	firm	firm	NOUN	NN	Number=Sing	6	conj	_	_
10	as	as	ADP	IN	_	14	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	timer	timer	NOUN	NN	Number=Sing	6	nmod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	chance	chance	NOUN	NN	Number=Sing	16	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	see	see	VERB	VB	VerbForm=Inf	18	acl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
22	real	real	ADJ	JJ	Degree=Pos	24	amod	_	_
23	business	business	NOUN	NN	Number=Sing	24	compound	_	_
24	situation	situation	NOUN	NN	Number=Sing	20	obj	_	_
25	very	very	ADV	RB	_	26	advmod	_	_
26	closely	closely	ADV	RB	_	24	advmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	30	punct	_	_
28	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	reflect	reflect	VERB	VB	VerbForm=Inf	0	root	_	_
31	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	obj	_	_
32	to	to	ADP	IN	_	34	case	_	_
33	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	process	process	NOUN	NN	Number=Sing	30	obl	_	_
35	of	of	ADP	IN	_	37	case	_	_
36	job	job	NOUN	NN	Number=Sing	37	compound	_	_
37	decision	decision	NOUN	NN	Number=Sing	34	nmod	_	_
38	more	more	ADV	RBR	_	39	advmod	_	_
39	easily	easily	ADV	RB	_	37	advmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	30	punct	_	_

# sent_id = 5
# text = Second, doing a part-time job can help college student developing social skills such as communication strategy, making good relationship with strangers, and teamwork.
1	Second	second	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	student	student	NOUN	NN	Number=Sing	10	obj	_	_
13	developing	develop	VERB	VBG	VerbForm=Ger	12	acl	_	_
14	social	social	ADJ	JJ	Degree=Pos	15	amod	_	_
15	skills	skill	NOUN	NNS	Number=Plur	13	obj	_	_
16	such	such	ADJ	JJ	Degree=Pos	19	case	_	_
17	as	as	ADP	IN	_	16	fixed	_	_
18	communication	communication	NOUN	NN	Number=Sing	19	compound	_	_
19	strategy	strategy	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	10	punct	_	_
21	making	make	VERB	VBG	VerbForm=Ger	10	advcl	_	_
22	good	good	ADJ	JJ	Degree=Pos	23	amod	_	_
23	relationship	relationship	NOUN	NN	Number=Sing	21	obj	_	_
24	with	with	ADP	IN	_	25	case	_	_
25	strangers	strangers	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	teamwork	teamwork	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = Although a student works for a trivial part comparing to the entire process in her part-time job, such as photocopying, cleaning, or typing, she should have a sense of responsibility and cannot help communicating with other people.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	advcl	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	trivial	trivial	ADJ	JJ	Degree=Pos	8	amod	_	_
8	part	part	NOUN	NN	Number=Sing	4	obl	_	_
9	comparing	compare	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	to	to	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	entire	entire	ADJ	JJ	Degree=Pos	13	amod	_	_
13	process	process	NOUN	NN	Number=Sing	9	obl	_	_
14	in	in	ADP	IN	_	19	case	_	_
15	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	such	such	ADJ	JJ	Degree=Pos	23	case	_	_
22	as	as	ADP	IN	_	21	fixed	_	_
23	photocopying	photocopying	NOUN	NN	Number=Sing	19	appos	_	SpaceAfter=No
24	,	,	PUNCT	,	_	25	punct	_	_
25	cleaning	clean	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
