# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_042_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Nowadays, many things are go around us such as fashion, electronic things that always come to our life.
1	Nowadays	nowadays	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	things	thing	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	go	go	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
7	around	around	ADP	IN	_	8	case	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obl	_	_
9	such	such	ADJ	JJ	Degree=Pos	14	case	_	_
10	as	as	ADP	IN	_	9	fixed	_	_
11	fashion	fashion	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	electronic	electronic	ADJ	JJ	Degree=Pos	14	amod	_	_
14	things	thing	NOUN	NNS	Number=Plur	6	obl	_	_
15	that	that	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	always	always	ADV	RB	_	17	advmod	_	_
17	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	life	life	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Many people such as teenager always want some of them to be one of their lives.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	such	such	ADJ	JJ	Degree=Pos	5	case	_	_
4	as	as	ADP	IN	_	3	fixed	_	_
5	teenager	teenager	NOUN	NN	Number=Sing	2	nmod	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	some	some	DET	DT	_	7	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nmod	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	one	one	NUM	CD	NumType=Card	7	xcomp	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	lives	life	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = So, if they don't have money how can they do?
1	So	so	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
10	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	do	do	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
13	?	?	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Almost teenagers who want to buy things that they want but don't have money.
1	Almost	almost	ADV	RB	_	2	advmod	_	_
2	teenagers	teenager	NOUN	NNS	Number=Plur	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	buy	buy	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	things	thing	NOUN	NNS	Number=Plur	6	obj	_	_
8	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	4	conj	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = They usually get or find a part-time job to get money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	usually	usually	ADV	RB	_	3	advmod	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	find	find	VERB	VB	VerbForm=Inf	3	conj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	5	xcomp	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = There are many kinds of job such as waiter or waitress, cashier.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	kinds	kind	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
7	such	such	ADJ	JJ	Degree=Pos	9	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	waiter	waiter	NOUN	NN	Number=Sing	6	nmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	waitress	waitress	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	cashier	cashier	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
