# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_159_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is becoming more and more common to see college students taking up part-time jobs while juggling with their school work and other activities.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	5	obj	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	common	common	ADJ	JJ	Degree=Pos	6	conj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	see	see	VERB	VB	VerbForm=Inf	5	xcomp	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	11	obj	_	_
14	taking	take	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	up	up	ADP	RP	_	14	compound:prt	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	_
20	while	while	SCONJ	IN	_	21	mark	_	_
21	juggling	juggl	VERB	VBG	VerbForm=Ger	14	advcl	_	_
22	with	with	ADP	IN	_	25	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	school	school	NOUN	NN	Number=Sing	25	compound	_	_
25	work	work	NOUN	NN	Number=Sing	21	obl	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	activities	activity	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Recently, several fast food restaurants like McDonalds have also posted job offers to students.
1	Recently	recently	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	several	several	ADJ	JJ	Degree=Pos	6	amod	_	_
4	fast	fast	ADJ	JJ	Degree=Pos	6	amod	_	_
5	food	food	NOUN	NN	Number=Sing	6	compound	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nsubj	_	_
7	like	like	ADP	IN	_	8	case	_	_
8	McDonalds	McDonalds	PROPN	NNPS	Number=Plur	6	nmod	_	_
9	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	posted	pos	VERB	VBN	Tense=Past|VerbForm=Part	13	amod	_	_
12	job	job	NOUN	NN	Number=Sing	13	compound	_	_
13	offers	offer	NOUN	NNS	Number=Plur	0	root	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	students	student	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = Why is this trend becoming more prevalent in society and is it important for college students to have a part-time job?
1	Why	why	ADV	WRB	PronType=Int	5	advmod	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	trend	trend	NOUN	NN	Number=Sing	5	nsubj	_	_
5	becoming	become	VERB	VBG	VerbForm=Ger	0	root	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	prevalent	prevalent	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	society	society	NOUN	NN	Number=Sing	7	obl	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
13	important	important	ADJ	JJ	Degree=Pos	5	conj	_	_
14	for	for	SCONJ	IN	_	18	mark	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	13	csubj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Personally, I agree that it is essential for college students to have a part-time job some time in their schooling life.
1	Personally	personally	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	essential	essential	ADJ	JJ	Degree=Pos	4	ccomp	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
