# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_133_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a caution written on every packet of cigarette by the ministry of health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	caution	caution	NOUN	NN	Number=Sing	0	root	_	_
5	written	write	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	every	every	DET	DT	_	8	det	_	_
8	packet	packet	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	cigarette	cigarette	NOUN	NN	Number=Sing	8	nmod	_	_
11	by	by	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	ministry	ministry	NOUN	NN	Number=Sing	4	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	health	health	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Almost every person knows how much a cigarette is injurious for health and in a long run how much it is going to effect a smoker physically.
1	Almost	almost	ADV	RB	_	4	advmod	_	_
2	every	every	DET	DT	_	3	det	_	_
3	person	person	NOUN	NN	Number=Sing	4	nsubj	_	_
4	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	much	much	ADJ	JJ	Degree=Pos	10	advmod	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	injurious	injurious	ADJ	JJ	Degree=Pos	4	ccomp	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	health	health	NOUN	NN	Number=Sing	10	obl	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	long	long	ADJ	JJ	Degree=Pos	17	amod	_	_
17	run	run	NOUN	NN	Number=Sing	10	conj	_	_
18	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
19	much	much	ADJ	JJ	Degree=Pos	22	advmod	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	17	acl:relcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	effect	effect	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	smoker	smoker	NOUN	NN	Number=Sing	24	obj	_	_
27	physically	physically	ADV	RB	_	24	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Even then almost 30% of world's population is addicted of this bad habit which is a big ratio.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	then	then	ADV	RB	PronType=Dem	11	advmod	_	_
3	almost	almost	ADV	RB	_	4	advmod	_	_
4	30	30	NUM	CD	NumType=Card	5	nummod	_	SpaceAfter=No
5	%	%	SYM	NN	Number=Sing	11	nsubj:pass	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	world	world	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	population	population	NOUN	NN	Number=Sing	5	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	15	amod	_	_
15	habit	habit	NOUN	NN	Number=Sing	11	obl	_	_
16	which	which	PRON	WDT	PronType=Rel	20	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	big	big	ADJ	JJ	Degree=Pos	20	amod	_	_
20	ratio.	ratio.	NOUN	NN	Number=Sing	15	acl:relcl	_	_

# sent_id = 4
# text = Today, when smoking is becoming a status symbol for the college students and teenagers they use to smoke outside in their private parties.
1	Today	today	NOUN	NN	Number=Sing	17	obl:tmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	when	when	ADV	WRB	PronType=Int	6	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	17	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	status	status	NOUN	NN	Number=Sing	9	compound	_	_
9	symbol	symbol	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	teenagers	teenager	NOUN	NNS	Number=Plur	13	conj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	smoke	smoke	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	outside	outside	ADV	RB	_	19	advmod	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	private	private	ADJ	JJ	Degree=Pos	24	amod	_	_
24	parties	party	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 5
# text = On the other hand today parents are very well aware of after effects of this addiction and they restricts their children to do any this type of activity very strictly.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	10	obl	_	_
5	today	today	NOUN	NN	Number=Sing	6	compound	_	_
6	parents	parent	NOUN	NNS	Number=Plur	10	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	very	very	ADV	RB	_	10	advmod	_	_
9	well	well	ADV	RB	Degree=Pos	10	advmod	_	_
10	aware	aware	ADJ	JJ	Degree=Pos	0	root	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	after	after	ADP	IN	_	11	case	_	_
13	effects	effect	NOUN	NNS	Number=Plur	10	obl	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
16	addiction	addiction	NOUN	NN	Number=Sing	13	nmod	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	restricts	restrict	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	children	child	NOUN	NNS	Number=Plur	19	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
