# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_097_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a form of employment.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	form	form	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	employment	employment	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = There are many reasons for working part-time, including the desire to do so.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	SCONJ	IN	_	9	case	_	_
6	working	work	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	including	include	VERB	VBG	VerbForm=Ger	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	desire	desire	NOUN	NN	Number=Sing	9	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	_
16	so	so	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Part-time" can also be used in reference to a student usually in higher education who takes only a few courses.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	8	nsubj:pass	_	SpaceAfter=No
4	"	"	PUNCT	''	_	3	punct	_	_
5	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
