# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_131_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, to be a graduated is very expensive and i think is very important for college students to have a part time job for make easier for parent to finance studying in college.
1	﻿Now	﻿Now	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	be	be	VERB	VB	VerbForm=Inf	9	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	12	ccomp	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	15	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	have	have	VERB	VB	VerbForm=Inf	18	acl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
22	part	part	NOUN	NN	Number=Sing	23	compound	_	_
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obj	_	_
25	for	for	ADP	IN	_	26	mark	_	_
26	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	20	advcl	_	_
27	easier	easier	ADJ	JJR	Degree=Cmp	26	xcomp	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	parent	parent	NOUN	NN	Number=Sing	27	obl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	finance	finance	VERB	VB	VerbForm=Inf	27	advcl	_	_
32	studying	study	VERB	VBG	VerbForm=Ger	31	advcl	_	_
33	in	in	ADP	IN	_	34	case	_	_
34	college	college	NOUN	NN	Number=Sing	32	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = many advantages for college students to have a part time job.
1	many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	advantages	advantage	NOUN	NNS	Number=Plur	0	root	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	2	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = some students do not know the value of work experience and how it can enhance the educational experience.
1	some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
