# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_231_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned at all the entire restaurant in the country, the cigarette is a badly things in my idea, I think that very smell, dirty, and make a lot of the ailment, not only smoker but that's make the ailment in everybody around smoker, when they breath the cigarette smoke.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	10	case	_	_
7	all	all	DET	PDT	_	10	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	entire	entire	ADJ	JJ	Degree=Pos	10	amod	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	cigarette	cigarette	NOUN	NN	Number=Sing	20	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	badly	badly	ADJ	JJ	Degree=Pos	20	amod	_	_
20	things	thing	NOUN	NNS	Number=Plur	5	parataxis	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	idea	idea	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	5	punct	_	_
25	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
26	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
27	that	that	SCONJ	IN	_	29	mark	_	_
28	very	very	ADV	RB	_	29	advmod	_	_
29	smell	smell	ADJ	JJ	Degree=Pos	26	ccomp	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	dirty	dirty	ADJ	JJ	Degree=Pos	29	conj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	34	punct	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	conj	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
36	lot	lot	NOUN	NN	Number=Sing	34	obj	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	ailment	ailment	NOUN	NN	Number=Sing	36	nmod	_	SpaceAfter=No
40	,	,	PUNCT	,	_	5	punct	_	_
41	not	not	ADV	RB	_	42	advmod	_	_
42	only	only	ADV	RB	_	43	advmod	_	_
43	smoker	smoker	ADJ	JJR	Degree=Cmp	5	parataxis	_	_
44	but	but	CCONJ	CC	_	47	cc	_	_
45	that	that	PRON	DT	Number=Sing|PronType=Dem	47	nsubj	_	SpaceAfter=No
46	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	cop	_	_
47	make	make	VERB	VB	VerbForm=Inf	43	conj	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	_	_
49	ailment	ailment	NOUN	NN	Number=Sing	47	obj	_	_
50	in	in	ADP	IN	_	51	case	_	_
51	everybody	everybody	PRON	NN	Number=Sing	47	obl	_	_
52	around	around	ADV	RB	_	53	advmod	_	_
53	smoker	smoker	ADV	RBR	Degree=Cmp	51	advmod	_	SpaceAfter=No
54	,	,	PUNCT	,	_	47	punct	_	_
55	when	when	ADV	WRB	PronType=Int	60	mark	_	_
56	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	60	nsubj	_	_
57	breath	breath	ADP	IN	_	60	case	_	_
58	the	the	DET	DT	Definite=Def|PronType=Art	60	det	_	_
59	cigarette	cigarette	NOUN	NN	Number=Sing	60	compound	_	_
60	smoke	smoke	NOUN	NN	Number=Sing	47	advcl	_	SpaceAfter=No
61	.	.	PUNCT	.	_	47	punct	_	_

# sent_id = 2
# text = The badly ailment of cigarette is cancer, the cancer is the badly ailment in this world that badly same the AIDS.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	badly	badly	ADJ	JJ	Degree=Pos	3	amod	_	_
3	ailment	ailment	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	cancer	cancer	NOUN	NN	Number=Sing	14	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	badly	badly	ADJ	JJ	Degree=Pos	14	amod	_	_
14	ailment	ailment	NOUN	NN	Number=Sing	7	parataxis	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	world	world	NOUN	NN	Number=Sing	14	nmod	_	_
18	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
19	badly	badly	ADV	RB	Degree=Pos	20	advmod	_	_
20	same	same	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	acl:relcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	AIDS	aids	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = If you have cancer you must have to treat a long time at hospital, use a lot of money to treat that, that's not good to be.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	cancer	cancer	NOUN	NN	Number=Sing	3	obj	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	treat	treat	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	long	long	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	at	at	ADP	IN	_	14	case	_	_
14	hospital	hospital	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	use	use	VERB	VB	Mood=Imp|VerbForm=Fin	7	parataxis	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	lot	lot	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	money	money	NOUN	NN	Number=Sing	18	nmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	treat	treat	VERB	VB	VerbForm=Inf	16	advcl	_	_
23	that	that	PRON	DT	Number=Sing|PronType=Dem	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	7	punct	_	_
25	that	that	PRON	DT	Number=Sing|PronType=Dem	28	nsubj	_	SpaceAfter=No
26	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
27	not	not	PART	RB	_	28	advmod	_	_
28	good	good	ADJ	JJ	Degree=Pos	7	parataxis	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	be	be	VERB	VB	VerbForm=Inf	28	advcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Now I think must banned smoking in the restaurant because we want to eat the delicious food not go to breath the bad air.
1	Now	now	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	must	must	AUX	MD	VerbForm=Fin	5	aux	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	eat	eat	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	delicious	delicious	ADJ	JJ	Degree=Pos	17	amod	_	_
17	food	food	NOUN	NN	Number=Sing	14	obj	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	go	go	VERB	VB	VerbForm=Inf	14	conj	_	_
20	to	to	ADP	IN	_	24	case	_	_
21	breath	breath	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	bad	bad	ADJ	JJ	Degree=Pos	24	amod	_	_
24	air	air	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
