# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_160_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, I am not a smoker.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	9	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
6	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Hence I would agree to this statement with a certain degree of biasness.
1	Hence	hence	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	statement	statement	NOUN	NN	Number=Sing	4	obl	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	certain	certain	ADJ	JJ	Degree=Pos	11	amod	_	_
11	degree	degree	NOUN	NN	Number=Sing	4	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	biasness	biasness	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = To have a fairer view, I will state down the facts of smoking and harmful effects it causes.
1	To	to	PART	TO	_	2	mark	_	_
2	have	have	VERB	VB	VerbForm=Inf	9	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	fairer	fairer	ADJ	JJ	Degree=Pos	5	amod	_	_
5	view	view	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	state	state	VERB	VB	VerbForm=Inf	0	root	_	_
10	down	down	ADP	RP	_	9	compound:prt	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	facts	fact	NOUN	NNS	Number=Plur	9	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	12	nmod	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	harmful	harmful	ADJ	JJ	Degree=Pos	17	amod	_	_
17	effects	effect	NOUN	NNS	Number=Plur	14	conj	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = What everyone knows is that smoking causes lung cancer.
1	What	what	PRON	WP	PronType=Int	4	nsubj	_	_
2	everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
3	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	4	ccomp	_	_
7	causes	cause	NOUN	NNS	Number=Plur	6	obj	_	_
8	lung	lung	ADP	IN	_	9	case	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It is the particles released from the cigarette that damages the cells inside those lungs.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	particles	particle	NOUN	NNS	Number=Plur	0	root	_	_
5	released	release	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	5	obl	_	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	damages	damage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	cells	cell	NOUN	NNS	Number=Plur	10	obj	_	_
13	inside	inside	ADP	IN	_	15	case	_	_
14	those	those	DET	DT	Number=Plur|PronType=Dem	15	det	_	_
15	lungs	lung	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = And since it is the particle being release, not only the smoker will have chances of getting lung cancer; the by-passer will have chances getting it, too.
1	And	and	CCONJ	CC	_	15	cc	_	_
2	since	since	SCONJ	IN	_	8	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	particle	particle	NOUN	NN	Number=Sing	8	nsubj	_	_
7	being	be	AUX	VBG	VerbForm=Ger	8	cop	_	_
8	release	release	NOUN	NN	Number=Sing	15	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	_	_
10	not	not	ADV	RB	_	13	advmod	_	_
11	only	only	ADV	RB	_	13	advmod	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
16	chances	chance	NOUN	NNS	Number=Plur	15	obj	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	getting	get	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	lung	lung	NOUN	NN	Number=Sing	20	compound	_	_
20	cancer	cancer	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	;	;	PUNCT	,	_	15	punct	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	by	by	ADP	IN	_	24	case	_	SpaceAfter=No
