# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_145_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Cigarette is the most deadly stuff humans consume in the world.
1	﻿Cigarette	﻿Cigarette	PROPN	NNP	Number=Sing	7	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	most	most	ADV	RBS	_	5	advmod	_	_
5	deadly	deadly	ADJ	JJ	Degree=Pos	7	amod	_	_
6	stuff	stuff	NOUN	NN	Number=Sing	7	compound	_	_
7	humans	human	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	consume	consume	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	world	world	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Smoking cigarettes cause most people die because of lung cancer or heart disease.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
2	cigarettes	cigarette	NOUN	NNS	Number=Plur	1	obj	_	_
3	cause	cause	SCONJ	IN	_	6	mark	_	_
4	most	most	ADJ	JJS	Degree=Sup	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
7	because	because	ADP	IN	_	10	case	_	_
8	of	of	ADP	IN	_	7	fixed	_	_
9	lung	lung	NOUN	NN	Number=Sing	10	compound	_	_
10	cancer	cancer	NOUN	NN	Number=Sing	6	obl	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	heart	heart	NOUN	NN	Number=Sing	13	compound	_	_
