# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_075_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = First of all, we can get some money for our usually life.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	some	some	DET	DT	_	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	usually	usually	ADJ	JJ	Degree=Pos	13	amod	_	_
13	life	life	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Maybe that won't be much useful.
1	Maybe	maybe	ADV	RB	_	7	advmod	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
3	wo	will	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	7	advmod	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	much	much	ADV	RB	_	7	advmod	_	_
7	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = But our excitement for getting our own money will always be here.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	excitement	excitement	NOUN	NN	Number=Sing	12	nsubj	_	_
4	for	for	SCONJ	IN	_	5	mark	_	_
5	getting	get	VERB	VBG	VerbForm=Ger	3	acl	_	_
