# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_333_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, many people smoke in Japan.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	Japan	Japan	PROPN	NNP	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = The main health risk in smoking relate to disease such as heart attack, lung cancer and asthma.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	4	amod	_	_
3	health	health	NOUN	NN	Number=Sing	4	compound	_	_
4	risk	risk	NOUN	NN	Number=Sing	7	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	4	nmod	_	_
7	relate	relate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	disease	disease	VERB	VB	VerbForm=Inf	7	acl	_	_
10	such	such	ADJ	JJ	Degree=Pos	13	amod	_	_
11	as	as	ADP	IN	_	10	fixed	_	_
12	heart	heart	NOUN	NN	Number=Sing	13	compound	_	_
13	attack	attack	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	lung	lung	NOUN	NN	Number=Sing	16	compound	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	13	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	asthma	asthma	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Mostly, Tobacco-smoke is thought productive of these diseases.
1	Mostly	mostly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	Tobacco-	Tobacco-	PUNCT	:	_	6	punct	_	SpaceAfter=No
4	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	thought	think	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	productive	productive	ADP	IN	_	10	case	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	these	these	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	diseases	disease	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Some of smokers smoke in public place, such as bars, restaurants, stations, bas stops, and etc.
1	Some	some	DET	DT	_	0	root	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	4	compound	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	1	nmod	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	public	public	ADJ	JJ	Degree=Pos	7	amod	_	_
