# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's not uncommon for a university student to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	uncommon	uncommon	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	university	university	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	4	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = They may as a private tutor, salesman, bank officer and so on.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	0	root	_	_
3	as	as	ADP	IN	_	6	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	private	private	ADJ	JJ	Degree=Pos	6	amod	_	_
6	tutor	tutor	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	salesman	salesman	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	bank	bank	NOUN	NN	Number=Sing	11	compound	_	_
11	officer	officer	NOUN	NN	Number=Sing	6	conj	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	so	so	ADV	RB	_	14	advmod	_	_
14	on	on	ADV	RB	_	6	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Someone argued that students houdl be focus on their studies in university and should not have a part-time job.
1	Someone	someone	PRON	NN	Number=Sing	2	nsubj	_	_
2	argued	argue	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	houdl	houdl	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	focus	focus	NOUN	NN	Number=Sing	2	ccomp	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	studies	study	NOUN	NNS	Number=Plur	7	nmod	_	_
11	in	in	ADP	IN	_	12	case	_	_
