# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_124_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To earn something by doing a job is good but it become more profitable when we do job while studying like college life.
1	﻿To	﻿to	INTJ	UH	_	2	discourse	_	_
2	earn	earn	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	something	something	PRON	NN	Number=Sing	2	obj	_	_
4	by	by	SCONJ	IN	_	5	mark	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	2	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	5	ccomp	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	become	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	profitable	profitable	ADJ	JJ	Degree=Pos	12	xcomp	_	_
15	when	when	ADV	WRB	PronType=Int	17	mark	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
17	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
18	job	job	NOUN	NN	Number=Sing	17	obj	_	_
19	while	while	SCONJ	IN	_	20	mark	_	_
20	studying	study	VERB	VBG	VerbForm=Ger	17	advcl	_	_
21	like	like	ADP	IN	_	23	case	_	_
22	college	college	NOUN	NN	Number=Sing	23	compound	_	_
23	life	life	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = College life is full of luxuries life.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	life	life	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	full	full	ADJ	JJ	Degree=Pos	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
