# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_008_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is a good idea that smoking should be banned in all the restaurants because we all know that cigarettes can cause us a liver disease, bad breath and can weaken our ability to think.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	idea	idea	NOUN	NN	Number=Sing	2	ccomp	_	_
8	that	that	SCONJ	IN	_	12	mark	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	all	all	DET	PDT	_	16	det:predet	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
17	because	because	SCONJ	IN	_	20	mark	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
19	all	all	DET	DT	_	18	det	_	_
20	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
21	that	that	SCONJ	IN	_	24	mark	_	_
22	cigarettes	cigarette	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	cause	cause	VERB	VB	VerbForm=Inf	20	ccomp	_	_
25	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	24	iobj	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	28	det	_	_
27	liver	liver	NOUN	NN	Number=Sing	28	compound	_	_
28	disease	disease	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	31	punct	_	_
30	bad	bad	ADJ	JJ	Degree=Pos	31	amod	_	_
31	breath	breath	NOUN	NN	Number=Sing	28	conj	_	_
32	and	and	CCONJ	CC	_	34	cc	_	_
33	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
34	weaken	weaken	VERB	VB	VerbForm=Inf	24	conj	_	_
35	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	ability	ability	NOUN	NN	Number=Sing	34	obj	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	think	think	VERB	VB	VerbForm=Inf	36	acl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = A cigarette not only affects the users but also the people near with it.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	5	nsubj	_	_
3	not	not	ADV	RB	_	4	advmod	_	_
4	only	only	ADV	RB	_	5	cc:preconj	_	_
5	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	users	user	NOUN	NNS	Number=Plur	5	obj	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	also	also	ADV	RB	_	11	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
12	near	near	ADV	RB	_	11	advmod	_	_
13	with	with	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = It's because of the smoke coming from the cigarette that is exhaled by the smoker and combines through the air and inhaled by the person nearby.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	ADP	IN	_	6	case	_	_
4	of	of	ADP	IN	_	3	fixed	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	2	obl	_	_
7	coming	come	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	cigarette	cigarette	NOUN	NN	Number=Sing	7	obl	_	_
11	that	that	PRON	WDT	PronType=Rel	13	nsubj:pass	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	exhaled	exhal	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
14	by	by	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	13	obl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	combines	combine	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
19	through	through	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	air	air	NOUN	NN	Number=Sing	18	obl	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	inhaled	inhal	VERB	VBN	Tense=Past|VerbForm=Part	21	conj	_	_
24	by	by	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	person	person	NOUN	NN	Number=Sing	23	obl	_	_
27	nearby	nearby	ADV	RB	_	23	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = The person will gain the Second hand smoke even though it is called the second its effects is greater than the smoker.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	7	amod	_	_
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	4	obj	_	_
9	even	even	ADV	RB	_	13	advmod	_	_
10	though	though	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj:pass	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
15	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	17	amod	_	_
16	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	effects	effect	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	greater	greater	ADJ	JJR	Degree=Cmp	4	parataxis	_	_
20	than	than	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smoker	smoker	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = It is really important to have a no smoking policies to all the restaurants so that the cleanliness in the surrounding and even in the air remains.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	no	no	DET	DT	_	10	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	10	compound	_	_
10	policies	policy	NOUN	NNS	Number=Plur	6	obj	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nmod	_	_
15	so	so	SCONJ	IN	_	21	mark	_	_
16	that	that	SCONJ	IN	_	15	fixed	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	cleanliness	cleanliness	NOUN	NN	Number=Sing	21	nsubj	_	_
