# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_166_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most of the students of colleges and universities do jobs after or before their study hours in the institution or class.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	9	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	colleges	college	NOUN	NNS	Number=Plur	4	nmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	universities	universities	NOUN	NNS	Number=Plur	6	conj	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	jobs	job	NOUN	NNS	Number=Plur	9	obj	_	_
11	after	after	ADP	IN	_	16	case	_	_
12	or	or	CCONJ	CC	_	16	cc	_	_
13	before	before	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	16	compound	_	_
16	hours	hour	NOUN	NNS	Number=Plur	9	obl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	institution	institution	NOUN	NN	Number=Sing	9	obl	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	class	class	NOUN	NN	Number=Sing	19	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = This can be named as part time job.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj:pass	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	named	name	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	as	as	ADP	IN	_	8	case	_	_
6	part	part	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Student do part time job particularly for some reason.
1	Student	student	NOUN	NN	Number=Sing	0	root	_	_
2	do	do	ADP	IN	_	5	case	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	nmod	_	_
6	particularly	particularly	ADV	RB	_	9	advmod	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	some	some	DET	DT	_	9	det	_	_
9	reason	reason	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = They may do this may be due to financial problem, or may be they want to be independent and more practical in their life to gain experience of a job can also be a reason of part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	3	obj	_	_
5	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
7	due	due	ADP	IN	_	10	case	_	_
8	to	to	ADP	IN	_	7	fixed	_	_
9	financial	financial	ADJ	JJ	Degree=Pos	10	amod	_	_
10	problem	problem	NOUN	NN	Number=Sing	3	parataxis	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	or	or	CCONJ	CC	_	16	cc	_	_
13	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	aux	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	want	want	VERB	VB	VerbForm=Inf	10	conj	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	independent	independent	ADJ	JJ	Degree=Pos	16	xcomp	_	_
