# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_087_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many part time jobs.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	2	nsubj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Every student has worked a part time job at least once for making their pocket money or any reasons.
1	Every	every	DET	DT	_	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	at	at	ADV	RB	_	10	case	_	_
10	least	least	ADV	RBS	Degree=Sup	11	obl	_	_
11	once	once	ADV	RB	NumType=Mult	4	advmod	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	making	make	VERB	VBG	VerbForm=Ger	4	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	pocket	pocket	NOUN	NN	Number=Sing	16	compound	_	_
16	money	money	NOUN	NN	Number=Sing	13	obj	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	any	any	DET	DT	_	19	det	_	_
19	reasons	reason	NOUN	NNS	Number=Plur	4	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = These days it is very difficult to get a job more and more in our current society.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	6	obl:tmod	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	_
11	more	more	ADJ	JJR	Degree=Cmp	8	xcomp	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	more	more	ADJ	JJR	Degree=Cmp	11	conj	_	_
14	in	in	ADP	IN	_	17	case	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	current	current	ADJ	JJ	Degree=Pos	17	amod	_	_
17	society	society	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = I think the part time job is helpful to us and our future.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	helpful	helpful	ADJ	JJ	Degree=Pos	2	ccomp	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	future	future	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Because we can save money by making money for ourselves.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	_
6	by	by	SCONJ	IN	_	7	mark	_	_
7	making	make	VERB	VBG	VerbForm=Ger	4	advcl	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = My parents said people can know the value of money when they make money for themselves.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	said	say	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	know	know	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	value	value	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	nmod	_	_
11	when	when	ADV	WRB	PronType=Int	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In my case, I understand my parents' saying although I have not worked many part time jobs until now.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	case	case	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	10	nsubj	_	SpaceAfter=No
9	'	'	PUNCT	''	_	8	punct	_	_
10	saying	say	VERB	VBG	VerbForm=Ger	6	ccomp	_	_
11	although	although	SCONJ	IN	_	15	mark	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	_	_
16	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
17	part	part	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	_
20	until	until	ADP	IN	_	21	case	_	_
21	now	now	ADV	RB	_	15	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = For our future, we can have a social experience in advance before we get a full-time job.
1	For	for	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	future	future	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	social	social	ADJ	JJ	Degree=Pos	10	amod	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	advance	advance	NOUN	NN	Number=Sing	10	nmod	_	_
13	before	before	SCONJ	IN	_	15	mark	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
15	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	full	full	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = We meet many people through the part time job so, we can find our aptitude.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	2	obj	_	_
5	through	through	ADP	IN	_	9	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	2	obl	_	_
10	so	so	ADV	RB	_	2	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	2	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	find	find	VERB	VB	VerbForm=Inf	2	parataxis	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	aptitude	aptitude	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = We can know ourselves better and decide our future job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	ourselves	ourselve	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	3	obj	_	_
5	better	better	ADV	RBR	Degree=Cmp	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	decide	decide	VERB	VB	VerbForm=Inf	3	conj	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	future	future	ADJ	JJ	Degree=Pos	10	amod	_	_
10	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Therefore, the part time job can be a first-step for starting our real goal and we can experience many things that are bad or good in a part of our life.
1	Therefore	therefore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	12	amod	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	step	step	NOUN	NN	Number=Sing	0	root	_	_
