# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_182_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important part time job for university student.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	6	amod	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	university	university	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = These days, the university registration fee is so expensive.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	10	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	university	university	NOUN	NN	Number=Sing	7	compound	_	_
6	registration	registration	NOUN	NN	Number=Sing	7	compound	_	_
7	fee	fee	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = Most of students think intolerable without part time job.
1	Most	most	ADJ	JJS	Degree=Sup	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	intolerable	intolerable	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	without	without	ADP	IN	_	9	case	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
