# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_022_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿To smoked in the restaurant?
1	﻿To	﻿to	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	smoked	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Smoking should be completely banned at all the restaurants in the country.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = I think agree.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No
4	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Smoking has to ban in the entire restaurant.
1	Smoking	smoking	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	ban	ban	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	entire	entire	ADJ	JJ	Degree=Pos	8	amod	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Because smoking is harmful any people.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
5	any	any	DET	DT	_	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = People is happy to eat food in the restaurant, but if have a one guy to smoky.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	eat	eat	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	food	food	NOUN	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	if	if	SCONJ	IN	_	13	mark	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	one	one	NUM	CD	NumType=Card	16	nummod	_	_
16	guy	guy	NOUN	NN	Number=Sing	13	obj	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	smoky	smoky	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = I think any people are very unhappy.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	any	any	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	unhappy	unhappy	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = It is very not politeness.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	very	very	ADV	RB	_	5	advmod	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	politeness	politeness	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = I think have to a rule to do in the country.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
