# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_072_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I strongly agree with this statement.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	strongly	strongly	ADV	RB	_	5	advmod	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	statement	statement	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Smoking destroys the ambience of the restaurant and the dining experience.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	destroys	destroy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	ambience	ambience	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurant	restaurant	NOUN	NN	Number=Sing	4	nmod	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	dining	dining	NOUN	NN	Number=Sing	11	compound	_	_
11	experience	experience	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Imagine trying to enjoy a meal in a high-class and polished restaurant with cigarette smoke wafting all around.
1	Imagine	imagine	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	trying	try	VERB	VBG	VerbForm=Ger	1	xcomp	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	enjoy	enjoy	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	meal	meal	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	11	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	high	high	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	class	class	NOUN	NN	Number=Sing	6	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	polished	polish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	13	obj	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	cigarette	cigarette	NOUN	NN	Number=Sing	17	compound	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	13	obl	_	_
18	wafting	waft	VERB	VBG	VerbForm=Ger	13	advcl	_	_
19	all	all	ADV	RB	_	20	advmod	_	_
20	around	around	ADV	RB	_	18	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = The image just does not match!
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	image	image	NOUN	NN	Number=Sing	6	nsubj	_	_
3	just	just	ADV	RB	_	6	advmod	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	match	match	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
7	!	!	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Firstly the smell of cigarette smoke is unpleasant and this interferes with the diners' tasting of the food.
1	Firstly	firstly	ADV	RB	_	3	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smell	smell	NOUN	NN	Number=Sing	8	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	6	compound	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	3	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	unpleasant	unpleasant	ADJ	JJ	Degree=Pos	0	root	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	this	this	PRON	DT	Number=Sing|PronType=Dem	11	nsubj	_	_
11	interferes	interfere	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
12	with	with	ADP	IN	_	16	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	diners	diner	NOUN	NNS	Number=Plur	16	nmod:poss	_	SpaceAfter=No
15	'	'	PART	POS	_	14	case	_	_
16	tasting	tasting	NOUN	NN	Number=Sing	11	obl	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	food	food	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = As we all know, the senses of smell and taste are strongly linked together and one does not work as well without the other.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	14	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	senses	sense	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	smell	smell	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	taste	taste	NOUN	NN	Number=Sing	9	conj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
13	strongly	strongly	ADV	RB	_	14	advmod	_	_
14	linked	link	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	together	together	ADV	RB	_	14	advmod	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	one	one	NUM	CD	NumType=Card	20	nsubj	_	_
18	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	work	work	VERB	VB	VerbForm=Inf	14	conj	_	_
21	as	as	ADV	RB	_	20	advmod	_	_
22	well	well	ADV	RB	Degree=Pos	21	fixed	_	_
23	without	without	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	other	other	ADJ	JJ	Degree=Pos	20	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = This is the reason why we cannot seem to enjoy our food as much when our nose is blocked as we cannot smell the food.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
5	why	why	ADV	WRB	PronType=Rel	9	advmod	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	seem	seem	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	enjoy	enjoy	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	food	food	NOUN	NN	Number=Sing	11	obj	_	_
14	as	as	ADV	RB	_	15	advmod	_	_
15	much	much	ADV	RB	_	11	advmod	_	_
16	when	when	ADV	WRB	PronType=Int	20	mark	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	nose	nose	NOUN	NN	Number=Sing	20	nsubj:pass	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	blocked	block	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	_	_
21	as	as	SCONJ	IN	_	25	mark	_	_
22	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
24	not	not	PART	RB	_	25	advmod	_	_
25	smell	smell	VERB	VB	VerbForm=Inf	20	advcl	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	food	food	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Similarly, since the smell of smoke overpowers the smell of food, diners will be unable to enjoy their food as much.
1	Similarly	similarly	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	since	since	SCONJ	IN	_	17	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smell	smell	NOUN	NN	Number=Sing	17	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	overpowers	overpower	NOUN	NNS	Number=Plur	5	nmod	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smell	smell	NOUN	NN	Number=Sing	5	appos	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	food	food	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	diners	diner	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	unable	unable	ADJ	JJ	Degree=Pos	0	root	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	enjoy	enjoy	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	food	food	NOUN	NN	Number=Sing	19	obj	_	_
22	as	as	ADV	RB	_	23	advmod	_	_
23	much	much	ADJ	JJ	Degree=Pos	19	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 9
# text = Thus, if restaurants want to enhance the dining experience for the diners, they should ban smoking in their restaurants.
1	Thus	thus	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	enhance	enhance	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	dining	dining	NOUN	NN	Number=Sing	10	compound	_	_
10	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	diners	diner	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	17	obj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 10
# text = Secondly, smoking is bad for health.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Notwithstanding the personal health detriments that smoking brings, it also adversely affects the health of other people.
1	Notwithstanding	Notwithstand	VERB	VBG	VerbForm=Ger	13	csubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	personal	personal	ADJ	JJ	Degree=Pos	5	amod	_	_
4	health	health	NOUN	NN	Number=Sing	5	compound	_	_
5	detriments	detriment	NOUN	NNS	Number=Plur	1	obj	_	_
6	that	that	SCONJ	IN	_	7	mark	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	1	acl	_	_
8	brings	bring	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	1	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	also	also	ADV	RB	_	13	advmod	_	_
12	adversely	adversely	ADV	RB	_	13	advmod	_	_
13	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	health	health	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 12
# text = This is not fair to the non-smokers because they did not choose to breathe in second-hand smoke.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
