# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_251_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is widely acknowledged that smoking does much harm for human's health and it should be completely banned at all especially at all the restaurants, which may not only benefit the person himself, but also do good for the people around.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	widely	widely	ADV	RB	_	4	advmod	_	_
4	acknowledged	acknowledge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
7	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	much	much	ADJ	JJ	Degree=Pos	9	amod	_	_
9	harm	harm	NOUN	NN	Number=Sing	7	obj	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	human	human	ADJ	JJ	Degree=Pos	13	amod	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	7	obl	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj:pass	_	_
16	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
18	completely	completely	ADV	RB	_	19	advmod	_	_
19	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
20	at	at	ADP	IN	_	21	case	_	_
21	all	all	ADV	RB	_	19	obl	_	_
22	especially	especially	ADV	RB	_	26	advmod	_	_
23	at	at	ADP	IN	_	26	case	_	_
24	all	all	DET	PDT	_	26	det:predet	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	restaurants	restaurant	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	26	punct	_	_
28	which	which	PRON	WDT	PronType=Rel	32	nsubj	_	_
29	may	may	AUX	MD	VerbForm=Fin	32	aux	_	_
30	not	not	PART	RB	_	32	advmod	_	_
31	only	only	ADV	RB	_	32	advmod	_	_
32	benefit	benefit	VERB	VB	VerbForm=Inf	26	acl:relcl	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
34	person	person	NOUN	NN	Number=Sing	35	compound	_	_
35	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	32	obj	_	SpaceAfter=No
36	,	,	PUNCT	,	_	39	punct	_	_
37	but	but	CCONJ	CC	_	39	cc	_	_
38	also	also	ADV	RB	_	39	advmod	_	_
39	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
40	good	good	ADJ	JJ	Degree=Pos	39	xcomp	_	_
41	for	for	ADP	IN	_	43	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
43	people	people	NOUN	NNS	Number=Plur	40	obl	_	_
44	around	around	ADV	RB	_	43	advmod	_	SpaceAfter=No
45	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Like most of the other public places, restaurants are always crowded where different kinds of people stay together.
1	Like	like	ADP	IN	_	2	case	_	_
