# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_168_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this topic because smoking is bad not only with smoker but it also bad to the people around you.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	topic	topic	NOUN	NN	Number=Sing	2	obl	_	_
6	because	because	SCONJ	IN	_	9	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	2	advcl	_	_
10	not	not	ADV	RB	_	11	advmod	_	_
11	only	only	ADV	RB	_	13	cc:preconj	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	9	obl	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	also	also	ADV	RB	_	17	advmod	_	_
17	bad	bad	ADJ	JJ	Degree=Pos	13	conj	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	people	people	NOUN	NNS	Number=Plur	17	obl	_	_
21	around	around	ADP	IN	_	22	case	_	_
22	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Smoking is the bad behavior.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Smoking is very harmful.
1	Smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = They destroy health and the weather.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	destroy	destroy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	health	health	NOUN	NN	Number=Sing	2	obj	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	weather	weather	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = People die if they smoking for a long time and smoking is the causes of lung cancer and hearth attract.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	2	advcl	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	long	long	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	5	obl	_	_
10	and	and	CCONJ	CC	_	14	cc	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	causes	cause	NOUN	NNS	Number=Plur	2	conj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	lung	lung	NOUN	NN	Number=Sing	17	compound	_	_
17	cancer	cancer	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	hearth	hearth	NOUN	NN	Number=Sing	20	compound	_	_
20	attract	attract	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = It should have the champagne about the harmful of smoking for quitting the smoking thing so it will reduce the smoker for the smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	champagne	champagne	NOUN	NN	Number=Sing	3	obj	_	_
6	about	about	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	harmful	harmful	NOUN	NN	Number=Sing	5	nmod	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	_
11	for	for	SCONJ	IN	_	12	mark	_	_
12	quitting	quit	VERB	VBG	VerbForm=Ger	10	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	15	compound	_	_
15	thing	thing	NOUN	NN	Number=Sing	12	obj	_	_
16	so	so	ADV	RB	_	19	advmod	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	reduce	reduce	VERB	VB	VerbForm=Inf	3	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	19	obj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
