# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_190_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the most college students always have a part-time job and learn with together, because some student was poor and they want to learn something from workplace.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	most	most	ADJ	JJS	Degree=Sup	6	amod	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	always	always	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	13	conj	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	together	together	ADV	RB	_	15	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	8	punct	_	_
19	because	because	SCONJ	IN	_	23	mark	_	_
20	some	some	DET	DT	_	21	det	_	_
21	student	student	NOUN	NN	Number=Sing	23	nsubj	_	_
22	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	_	_
23	poor	poor	ADJ	JJ	Degree=Pos	8	advcl	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	learn	learn	VERB	VB	VerbForm=Inf	26	xcomp	_	_
29	something	something	PRON	NN	Number=Sing	28	obj	_	_
30	from	from	ADP	IN	_	31	case	_	_
31	workplace	workplace	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = And some student want to learn about a job and earn money too.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	6	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	6	conj	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	too	too	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = So it's a good ideas to think to have part time job when studying.
1	So	so	ADV	RB	_	6	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	ideas	idea	NOUN	NNS	Number=Plur	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	think	think	VERB	VB	VerbForm=Inf	6	acl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	10	obj	_	_
14	when	when	ADV	WRB	PronType=Int	15	mark	_	_
15	studying	study	VERB	VBG	VerbForm=Ger	10	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = There are many advantages of part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = The followings are some reasons that I can think of having part time job now.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	followings	followings	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	some	some	DET	DT	_	5	det	_	_
5	reasons	reasons	NOUN	NNS	Number=Plur	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	think	think	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	11	obj	_	_
15	now	now	ADV	RB	_	11	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = First,
1	First	first	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 7
# text = It's helping parent in terms of finance for student don't overuse money however, some student is the rich.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	helping	help	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	parent	parent	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	terms	terms	NOUN	NNS	Number=Plur	3	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	finance	finance	NOUN	NN	Number=Sing	6	nmod	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	student	student	NOUN	NN	Number=Sing	8	nmod	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	overuse	overuse	VERB	VB	VerbForm=Inf	3	ccomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	however	however	ADV	RB	_	13	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	13	punct	_	_
17	some	some	DET	DT	_	18	det	_	_
18	student	student	NOUN	NN	Number=Sing	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	rich	rich	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = So they may think that part time job is not suit for them.
1	So	so	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	11	mark	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	suit	suit	VERB	VB	VerbForm=Inf	4	ccomp	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = they may spend money very comfortable and don't know the difficulties in lives like poor students.
1	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	comfortable	comfortable	ADJ	JJ	Degree=Pos	3	xcomp	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	know	know	VERB	VB	VerbForm=Inf	3	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	difficulties	difficulty	NOUN	NNS	Number=Plur	10	obj	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	lives	life	NOUN	NNS	Number=Plur	12	nmod	_	_
15	like	like	ADP	IN	_	17	case	_	_
16	poor	poor	ADJ	JJ	Degree=Pos	17	amod	_	_
17	students	student	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = It can make part-time job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Second, student will experience form real part-time job.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
6	form	form	ADP	IN	_	11	case	_	_
7	real	real	ADJ	JJ	Degree=Pos	11	amod	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = And it learn new think that don't fine in classroom.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	new	new	ADJ	JJ	Degree=Pos	5	amod	_	_
5	think	think	NOUN	NN	Number=Sing	3	obj	_	_
6	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	fine	fine	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	classroom	classroom	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Finally student will save money for pay everything both private and learn expense The part-time job for college student I agree.
1	Finally	finally	ADV	RB	_	4	advmod	_	_
2	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	_
6	for	for	ADP	IN	_	7	mark	_	_
7	pay	pay	VERB	VB	VerbForm=Inf	4	advcl	_	_
8	everything	everything	PRON	NN	Number=Sing	7	obj	_	_
9	both	both	DET	DT	_	8	det	_	_
10	private	private	ADJ	JJ	Degree=Pos	8	amod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	7	conj	_	_
13	expense	expense	NOUN	NN	Number=Sing	14	compound	_	_
14	The	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	12	obj	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	student	student	NOUN	NN	Number=Sing	18	nmod	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Student should make a part-time job, because it will help parents already.
1	Student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	because	because	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	3	advcl	_	_
14	parents	parent	NOUN	NNS	Number=Plur	13	obj	_	_
15	already	already	ADV	RB	_	13	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = The part-time will can learn about a job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
