# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_082_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Students should not smoke in the restaurants because it become not a good look.
1	﻿Students	﻿Student	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
8	because	because	SCONJ	IN	_	10	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	become	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
11	not	not	PART	RB	_	14	advmod	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	look	look	NOUN	NN	Number=Sing	10	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Not only students but other people who still do smoking should stop that also.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	3	cc:preconj	_	_
3	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
4	but	but	CCONJ	CC	_	6	cc	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
8	still	still	ADV	RB	_	9	advmod	_	_
9	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	9	obj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
13	that	that	PRON	DT	Number=Sing|PronType=Dem	12	obj	_	_
14	also	also	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = Therefore smoking can make around people get cancer as well as people who do smoking.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	_
2	smoking	smoke	ADV	RB	_	4	advmod	_	_
