# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_171_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to take a part time job during the free time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
4	and	and	CCONJ	CC	_	8	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	take	take	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	during	during	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	free	free	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Some choose to restaurants some to shops and some choose to teach students.
1	Some	some	DET	DT	_	2	det	_	_
2	choose	choose	NOUN	NN	Number=Sing	0	root	_	_
3	to	to	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
5	some	some	DET	DT	_	7	det	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	shops	shop	NOUN	NNS	Number=Plur	2	nmod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	some	some	DET	DT	_	10	det	_	_
10	choose	choose	NOUN	NN	Number=Sing	7	conj	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	teach	teach	DET	DT	_	13	det	_	_
13	students	student	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = there is many choices.
1	there	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	choices	choice	NOUN	NNS	Number=Plur	2	nsubj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = As a coin has two sides, there are both advantages and disadvantages on doing part time jobs.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	coin	coin	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	two	two	NUM	CD	NumType=Card	6	nummod	_	_
6	sides	side	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	there	there	PRON	EX	_	11	expl	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	both	both	CCONJ	CC	_	11	cc:preconj	_	_
11	advantages	advantage	NOUN	NNS	Number=Plur	4	parataxis	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	disadvantages	disadvantage	NOUN	NNS	Number=Plur	11	conj	_	_
14	on	on	SCONJ	IN	_	15	mark	_	_
15	doing	do	VERB	VBG	VerbForm=Ger	11	acl	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = If you do a part job you can learn many things that you don't know before, during the time you may face many problems so you must find ways to solve them, you also need to think twice before you do something, because of doing part time jobs you can also know that money is very hard to earn.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
