# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_122_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a habit that is use to take the smoke in a body and is fulfil by using smoke, cigar, cigarette, hooqa and many other things.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	habit	habit	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	use	use	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	take	take	VERB	VB	VerbForm=Inf	7	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	body	body	NOUN	NN	Number=Sing	9	obl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	fulfil	fulfil	NOUN	NN	Number=Sing	4	conj	_	_
18	by	by	SCONJ	IN	_	19	mark	_	_
19	using	use	VERB	VBG	VerbForm=Ger	17	advcl	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	cigar	cigar	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	_	_
24	cigarette	cigarette	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	hooqa	hooqa	NOUN	NN	Number=Sing	20	conj	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	many	many	ADJ	JJ	Degree=Pos	30	amod	_	_
29	other	other	ADJ	JJ	Degree=Pos	30	amod	_	_
30	things	thing	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = It is a very bad habit.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	habit	habit	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = It causes health diseases of may types like lungs and chest cancer, It cause cough mouth cancer in it nicotine is present which is very harmful to the health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	health	health	NOUN	NN	Number=Sing	4	compound	_	_
4	diseases	disease	NOUN	NNS	Number=Plur	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	may	may	ADJ	JJ	Degree=Pos	7	amod	_	_
7	types	type	NOUN	NNS	Number=Plur	4	nmod	_	_
8	like	like	ADP	IN	_	9	case	_	_
9	lungs	lung	NOUN	NNS	Number=Plur	7	nmod	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	chest	chest	NOUN	NN	Number=Sing	12	compound	_	_
12	cancer	cancer	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	2	punct	_	_
14	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	cause	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
16	cough	cough	ADJ	JJ	Degree=Pos	18	amod	_	_
17	mouth	mouth	NOUN	NN	Number=Sing	18	compound	_	_
18	cancer	cancer	NOUN	NN	Number=Sing	15	obj	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obl	_	_
21	nicotine	nicotine	NOUN	NN	Number=Sing	23	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	present	present	ADJ	JJ	Degree=Pos	15	ccomp	_	_
24	which	which	PRON	WDT	PronType=Int	27	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	very	very	ADV	RB	_	27	advmod	_	_
27	harmful	harmful	ADJ	JJ	Degree=Pos	23	ccomp	_	_
28	to	to	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	health	health	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = It make so many damages to our health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	damages	damage	NOUN	NNS	Number=Plur	2	obj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Some people start cigarette in films these are mainly the people of elite class.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	cigarette	cigarette	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	films	films	NOUN	NNS	Number=Plur	11	obl	_	_
7	these	these	PRON	DT	Number=Plur|PronType=Dem	11	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	mainly	mainly	ADV	RB	_	11	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	3	xcomp	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	elite	elite	ADJ	JJ	Degree=Pos	14	amod	_	_
14	class	class	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Some people start smoking looking their fans smoking.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
5	looking	look	VERB	VBG	VerbForm=Ger	4	advcl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	fans	fan	NOUN	NNS	Number=Plur	8	compound	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Some people start smoking as a fashion.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	start	start	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoke	VERB	VBG	VerbForm=Ger	3	xcomp	_	_
