# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today the rate of smokers in the whole world are increase than before.
1	﻿Today	﻿Today	VERB	VB	Mood=Imp|VerbForm=Fin	11	nsubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	rate	rate	NOUN	NN	Number=Sing	1	obj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	nmod	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	whole	whole	ADJ	JJ	Degree=Pos	9	amod	_	_
9	world	world	NOUN	NN	Number=Sing	1	nmod	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	increase	increase	ADJ	JJ	Degree=Pos	0	root	_	_
12	than	than	ADP	IN	_	13	case	_	_
13	before	before	ADV	RB	_	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 2
# text = We can find the smokers almost in every public place, including in restaurant.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	obj	_	_
6	almost	almost	ADV	RB	_	10	advmod	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	every	every	DET	DT	_	10	det	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	place	place	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	including	include	VERB	VBG	VerbForm=Ger	14	case	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = But I think there must be a rule in every restaurant that banned people for smoking.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	there	there	PRON	EX	_	6	expl	_	_
5	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
6	be	be	VERB	VB	VerbForm=Inf	3	ccomp	_	_
