# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_069_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Agree.
1	﻿Agree	﻿Agree	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = The right of college students works part-time activity holidays are increasing.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	right	right	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	activity	activity	NOUN	NN	Number=Sing	11	compound	_	_
11	holidays	holiday	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	increasing	increase	VERB	VBG	Tense=Pres|VerbForm=Part	6	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = According to a news article to one thousand people to target college summer break, wanted to achieve the plan, according to the survey, spending money, earning a 72.
1	According	accord	VERB	VBG	VerbForm=Ger	5	case	_	_
2	to	to	ADP	IN	_	5	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	news	news	NOUN	NN	Number=Sing	5	compound	_	_
5	article	article	NOUN	NN	Number=Sing	16	obl	_	_
6	to	to	ADP	IN	_	9	case	_	_
7	one	one	NUM	CD	NumType=Card	9	nummod	_	_
8	thousand	thousand	NUM	CD	NumType=Card	9	nummod	_	_
9	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	target	target	VERB	VB	VerbForm=Inf	9	acl	_	_
12	college	college	NOUN	NN	Number=Sing	14	compound	_	_
13	summer	summer	NOUN	NN	Number=Sing	14	compound	_	_
14	break	break	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	achieve	achieve	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	plan	plan	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	18	punct	_	_
22	according	accord	VERB	VBG	VerbForm=Ger	25	case	_	_
23	to	to	ADP	IN	_	22	fixed	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	survey	survey	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
