# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a day, The social of the world's have are many change in the social, culture, economic, education and fashion etc.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	day	day	NOUN	NN	Number=Sing	1	obl:tmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	The	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	world	world	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
12	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	change	change	NOUN	NN	Number=Sing	12	nsubj	_	_
15	in	in	ADP	IN	_	25	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
17	social	social	ADJ	JJ	Degree=Pos	25	amod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	culture	culture	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	economic	economic	ADJ	JJ	Degree=Pos	17	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	education	education	NOUN	NN	Number=Sing	17	conj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	fashion	fashion	NOUN	NN	Number=Sing	14	nmod	_	_
26	etc	etc	X	FW	_	25	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Everything have changing too much and have different of thinking and life's style.
1	Everything	everything	PRON	NN	Number=Sing	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	changing	change	VERB	VBG	VerbForm=Ger	0	root	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
8	different	different	NOUN	NN	Number=Sing	7	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	thinking	thinking	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	life	life	NOUN	NN	Number=Sing	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	style	style	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The economic is a first trouble of the world.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	economic	economic	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	_
6	trouble	trouble	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	world	world	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Everybody find to a good ways save money or find to a part-time job for many money.
1	Everybody	everybody	PRON	NN	Number=Sing	2	nsubj	_	_
2	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
3	to	to	ADP	IN	_	6	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	ways	way	NOUN	NNS	Number=Plur	2	obl	_	_
7	save	save	ADP	IN	_	8	case	_	_
8	money	money	NOUN	NN	Number=Sing	6	nmod	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	find	find	VERB	VB	VerbForm=Inf	6	conj	_	_
11	to	to	ADP	IN	_	16	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	10	obl	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
19	money	money	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = And the University have are life's style for the students.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	University	University	PROPN	NNP	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	life	life	NOUN	NN	Number=Sing	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	style	style	NOUN	NN	Number=Sing	4	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = There are many different thinking of yourself.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	different	different	ADJ	JJ	Degree=Pos	5	amod	_	_
5	thinking	thinking	NOUN	NN	Number=Sing	2	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Some students want to only study and practices the skill in the classroom, While some student's do not think that.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	study	study	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	practices	practice	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	skill	skill	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	classroom	classroom	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	3	punct	_	_
15	While	While	SCONJ	IN	_	21	mark	_	_
16	some	some	DET	DT	_	17	det	_	_
17	student	student	NOUN	NN	Number=Sing	21	nsubj	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	do	do	AUX	VB	VerbForm=Inf	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	think	think	VERB	VB	VerbForm=Inf	3	advcl	_	_
22	that	that	PRON	DT	Number=Sing|PronType=Dem	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Because they want to e+A2xperience of your life.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	7	case	_	_
5	e+	e+	SYM	SYM	_	7	advmod	_	SpaceAfter=No
6	A2	A2	NUM	CD	NumType=Card	7	nummod	_	SpaceAfter=No
7	xperience	xperience	NOUN	NN	Number=Sing	3	xcomp	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They can apply the knowledge in the classroom into the job and the knowledge in the classroom not enough for them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	classroom	classroom	NOUN	NN	Number=Sing	5	nmod	_	_
9	into	into	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	3	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	knowledge	knowledge	NOUN	NN	Number=Sing	11	conj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	classroom	classroom	NOUN	NN	Number=Sing	14	nmod	_	_
18	not	not	ADV	RB	_	19	advmod	_	_
19	enough	enough	ADV	RB	_	3	advmod	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = And there are want to some pocket money after them studies finish all day.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	there	there	PRON	EX	_	4	expl	_	_
