# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_057_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it's important for college students to have a part-time job but from another part some teenager think that it's not important to have a part-time job because the first things that they have to do when they are student is study hard and they have to use their time appropriate with their age.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	but	but	CCONJ	CC	_	22	cc	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	another	another	DET	DT	_	19	det	_	_
19	part	part	NOUN	NN	Number=Sing	22	obl	_	_
20	some	some	DET	DT	_	21	det	_	_
21	teenager	teenager	NOUN	NN	Number=Sing	22	nsubj	_	_
22	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
23	that	that	SCONJ	IN	_	27	mark	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	SpaceAfter=No
25	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	not	not	PART	RB	_	27	advmod	_	_
27	important	important	ADJ	JJ	Degree=Pos	22	ccomp	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	have	have	VERB	VB	VerbForm=Inf	27	csubj	_	_
