# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_155_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First attention of student should be to pay head o its studies.
1	﻿First	﻿First	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	attention	attention	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	student	student	NOUN	NN	Number=Sing	2	nmod	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	pay	pay	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	head	head	NOUN	NN	Number=Sing	8	obj	_	_
10	o	o	ADP	IN	_	12	case	_	_
11	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	studies	study	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = So, that he can get better position in this society.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	better	better	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	position	position	NOUN	NN	Number=Sing	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	society	society	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = While there are some financial problems due to which students are compelled to earn for their expenses.
1	While	while	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	6	det	_	_
5	financial	financial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problems	problem	NOUN	NNS	Number=Plur	3	nsubj	_	_
7	due	due	ADP	IN	_	9	case	_	_
8	to	to	ADP	IN	_	7	fixed	_	_
9	which	which	PRON	WDT	PronType=Int	12	nsubj:pass	_	_
10	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	expenses	expense	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = In this way they can neither study not work properly.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	neither	neither	VERB	VB	VerbForm=Inf	0	root	_	_
7	study	study	PRON	NN	Number=Sing	9	nsubj	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	work	work	VERB	VB	VerbForm=Inf	6	advcl	_	_
10	properly	properly	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = As parents are responsible for their being there.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	parents	parent	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nsubj	_	_
7	being	be	AUX	VBG	VerbForm=Ger	8	cop	_	_
8	there	there	ADV	RB	PronType=Dem	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = They should equip them with the problems of life.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	equip	equip	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	with	with	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	problems	problem	NOUN	NNS	Number=Plur	3	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	life	life	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = It is the responsibility of parents to provide their children with every facilities of life which they require at that age.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	provide	provide	VERB	VB	VerbForm=Inf	4	acl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	children	child	NOUN	NNS	Number=Plur	8	obj	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	every	every	DET	DT	_	13	det	_	_
13	facilities	facility	NOUN	NNS	Number=Plur	8	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	life	life	NOUN	NN	Number=Sing	13	nmod	_	_
