# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_193_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿No, I don't agree with that.
1	﻿No	﻿no	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
7	with	with	ADP	IN	_	8	case	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = In my opinion, college is not a job training center, but a grand temple of keeping knowledge and learning.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	college	college	NOUN	NN	Number=Sing	11	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
7	not	not	PART	RB	_	11	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	job	job	NOUN	NN	Number=Sing	11	compound	_	_
10	training	training	NOUN	NN	Number=Sing	11	compound	_	_
11	center	center	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	grand	grand	ADJ	JJ	Degree=Pos	16	amod	_	_
16	temple	temple	NOUN	NN	Number=Sing	11	conj	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	keeping	keep	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	knowledge	knowledge	NOUN	NN	Number=Sing	18	obj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	learning	learn	VERB	VBG	VerbForm=Ger	18	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = As a college student, we certainly have freedom and maturity to make our own decisions, including deciding to get a part-time job or not.
1	As	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	certainly	certainly	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	freedom	freedom	NOUN	NN	Number=Sing	8	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	maturity	maturity	NOUN	NN	Number=Sing	9	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	make	make	VERB	VB	VerbForm=Inf	8	xcomp	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	own	own	ADJ	JJ	Degree=Pos	16	amod	_	_
