# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_376_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Nowadays people smoking in everywhere.
1	Nowadays	nowadays	INTJ	UH	_	2	discourse	_	_
2	people	people	NOUN	NNS	Number=Plur	0	root	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	2	acl	_	_
4	in	in	ADV	RB	_	3	advmod	_	_
5	everywhere	everywhere	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = It can harm themselves and people around.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
4	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	people	people	NOUN	NNS	Number=Plur	4	conj	_	_
7	around	around	ADV	RB	_	3	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = In restaurant should have a sign that ban people who smoke or fine them.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	sign	sign	NOUN	NN	Number=Sing	4	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
8	ban	ban	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	acl:relcl	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	fine	fine	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = The government should play a hard role to punish people who break the rules.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	play	play	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	7	amod	_	_
7	role	role	NOUN	NN	Number=Sing	4	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	punish	punish	VERB	VB	VerbForm=Inf	7	acl	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	break	break	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	rules	rule	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = And the government should show them how much smoking harm themselves and how much money you have to spend for smoke.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	government	government	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	show	show	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	much	much	ADJ	JJ	Degree=Pos	10	advmod	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	10	compound	_	_
10	harm	harm	NOUN	NN	Number=Sing	5	obj	_	_
11	themselves	themselves	PRON	PRP	Number=Plur|Person=3|PronType=Prs	10	nmod:npmod	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
14	much	much	ADJ	JJ	Degree=Pos	15	amod	_	_
15	money	money	NOUN	NN	Number=Sing	10	conj	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	spend	spend	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	for	for	ADP	IN	_	21	case	_	_
21	smoke	smoke	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = The government should restrict some area for smoking only.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	restrict	restrict	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	area	area	NOUN	NN	Number=Sing	4	obj	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	4	advcl	_	_
9	only	only	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = And fine anyone who breaks the rules.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	fine	fine	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	anyone	anyone	PRON	NN	Number=Sing	2	obj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	breaks	break	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	rules	rule	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = In restaurants, the public places for everyone who wants to eat out or for gather members of their family.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	places	place	NOUN	NNS	Number=Plur	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	everyone	everyone	PRON	NN	Number=Sing	6	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	eat	eat	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	out	out	ADP	RP	_	12	compound:prt	_	_
14	or	or	CCONJ	CC	_	17	cc	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	gather	gather	NOUN	NN	Number=Sing	17	compound	_	_
17	members	member	NOUN	NNS	Number=Plur	10	conj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	family	family	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It should be a happy time when members in family have dinner together.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	happy	happy	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	0	root	_	_
7	when	when	ADV	WRB	PronType=Rel	11	advmod	_	_
8	members	member	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	family	family	NOUN	NN	Number=Sing	8	nmod	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
12	dinner	dinner	NOUN	NN	Number=Sing	11	obj	_	_
13	together	together	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = But it can be an unpleasure time when it have an unwanted smell in restaurant.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	unpleasure	unpleasure	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	0	root	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	unwanted	unwanted	ADJ	JJ	Degree=Pos	13	amod	_	_
13	smell	smell	NOUN	NN	Number=Sing	10	obj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = In public places, should have some area for smoke only and fine them who break the rules.
1	In	in	ADP	IN	_	3	case	_	_
2	public	public	ADJ	JJ	Degree=Pos	3	amod	_	_
3	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	some	some	DET	DT	_	8	det	_	_
8	area	area	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	8	nmod	_	_
11	only	only	ADV	RB	_	8	advmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	fine	fine	VERB	VB	VerbForm=Inf	6	conj	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
16	break	break	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	rules	rule	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Smoking has many disadvantages not only the smoker but also family member and other around.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	disadvantages	disadvantage	NOUN	NNS	Number=Plur	2	obj	_	_
5	not	not	ADV	RB	_	8	advmod	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	2	parataxis	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	family	family	NOUN	NN	Number=Sing	12	compound	_	_
12	member	member	NOUN	NN	Number=Sing	8	conj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	around	around	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Smoking causes lung-cancer and other disease.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	5	amod	_	_
2	causes	cause	NOUN	NNS	Number=Plur	5	compound	_	_
3	lung	lung	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	cancer	cancer	NOUN	NN	Number=Sing	0	root	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	disease	disease	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Smoking should be banned permanently.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
