# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_385_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a considerable number of people(including some teenages)smoke, and many smoke heavily although they admit smoking do harm to their health.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	considerable	considerable	ADJ	JJ	Degree=Pos	4	amod	_	_
4	number	number	NOUN	NN	Number=Sing	23	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	(	(	PUNCT	-LRB-	_	4	punct	_	SpaceAfter=No
8	including	include	VERB	VBG	VerbForm=Ger	10	case	_	_
9	some	some	DET	DT	_	10	det	_	_
10	teenages	teenag	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
11	)	)	PUNCT	-RRB-	_	12	punct	_	SpaceAfter=No
12	smoke	smoke	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	10	conj	_	_
17	heavily	heavily	ADV	RB	_	16	advmod	_	_
18	although	although	SCONJ	IN	_	20	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	admit	admit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
21	smoking	smoke	NOUN	NN	Number=Sing	20	obj	_	_
22	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	health	health	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
