# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_136_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is undeniable that the much important matter for college students is to master specialty knowledge, in order to graduate with a high mark, especially in business, in which the diploma plays a basic role.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	undeniable	undeniable	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	much	much	ADJ	JJ	Degree=Pos	8	amod	_	_
7	important	important	ADJ	JJ	Degree=Pos	8	amod	_	_
8	matter	matter	NOUN	NN	Number=Sing	12	nsubj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	master	master	VERB	VB	VerbForm=Inf	12	ccomp	_	_
15	specialty	specialty	NOUN	NN	Number=Sing	16	compound	_	_
16	knowledge	knowledge	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	14	punct	_	_
18	in	in	ADP	IN	_	21	mark	_	_
19	order	order	NOUN	NN	Number=Sing	18	fixed	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	graduate	graduate	VERB	VB	VerbForm=Inf	14	advcl	_	_
22	with	with	ADP	IN	_	25	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
24	high	high	ADJ	JJ	Degree=Pos	25	amod	_	_
25	mark	mark	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	21	punct	_	_
27	especially	especially	ADV	RB	_	29	advmod	_	_
28	in	in	ADP	IN	_	29	case	_	_
29	business	business	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	21	punct	_	_
31	in	in	ADP	IN	_	32	case	_	_
32	which	which	PRON	WDT	PronType=Rel	35	obl	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	diploma	diploma	NOUN	NN	Number=Sing	35	nsubj	_	_
35	plays	play	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
