# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_081_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, smoking should be banned in all restaurants because smokers creates many problems for others.
1	﻿Yes	﻿yes	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	creates	create	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	problems	problem	NOUN	NNS	Number=Plur	12	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	others	other	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = there are many causes of smoking.
1	there	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	causes	cause	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Media is very important cause, people blindly follow the actors, and many actors are smokers.
1	Media	media	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	5	amod	_	_
5	cause	cause	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	blindly	blindly	ADV	RB	_	9	advmod	_	_
9	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	actors	actor	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	and	and	CCONJ	CC	_	17	cc	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	actors	actor	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = People become smoker to rid from the worries and problems.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoker	smoker	ADJ	JJR	Degree=Cmp	2	xcomp	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	rid	ry	VERB	VB	VerbForm=Inf	2	advcl	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	worries	worry	NOUN	NNS	Number=Plur	5	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	problems	problem	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = They smoke and feel relaxation.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
5	relaxation	relaxation	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = In modern age people think that smoking is a fashion so they start smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	modern	modern	ADJ	JJ	Degree=Pos	3	amod	_	_
3	age	age	NOUN	NN	Number=Sing	5	obl	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	fashion	fashion	NOUN	NN	Number=Sing	5	ccomp	_	_
11	so	so	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = In modern age many women are smokers due to media.
1	In	in	ADP	IN	_	3	case	_	_
2	modern	modern	ADJ	JJ	Degree=Pos	3	amod	_	_
3	age	age	NOUN	NN	Number=Sing	7	obl	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	women	woman	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
8	due	due	ADP	IN	_	10	case	_	_
9	to	to	ADP	IN	_	8	fixed	_	_
10	media	media	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = They smoke and show that they belong a high/modern family.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	belong	belong	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	high	high	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
10	/	/	PUNCT	,	_	11	punct	_	SpaceAfter=No
11	modern	modern	ADJ	JJ	Degree=Pos	12	amod	_	_
12	family	family	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = It has many bad effects.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	bad	bad	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = In fact smokers are destroying their self.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	5	obl	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	destroying	destroy	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	self	self	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
