# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_341_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It has become a trend that more and more college students do part time job outside.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	trend	trend	NOUN	NN	Number=Sing	3	xcomp	_	_
6	that	that	ADV	WRB	PronType=Rel	11	advmod	_	_
7	more	more	ADV	RBR	_	10	advmod	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	college	college	ADJ	JJ	Degree=Pos	11	amod	_	_
11	students	student	NOUN	NNS	Number=Plur	5	acl:relcl	_	_
12	do	do	ADP	IN	_	15	case	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	nmod	_	_
16	outside	outside	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = In my points of view, it's totally necessary for college students to do part time job.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	points	point	NOUN	NNS	Number=Plur	10	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	view	view	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No
8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	totally	totally	ADV	RB	_	10	advmod	_	_
10	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	acl	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = First of all, doing part time job can help widen one's horizon.
1	First	first	ADV	RB	_	5	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
11	widen	widen	VERB	VB	VerbForm=Inf	10	xcomp	_	_
12	one	one	PRON	PRP	_	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	horizon	horizon	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = We has spent most of time on study for almost nine years.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	spent	spend	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	most	most	ADJ	JJS	Degree=Sup	3	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	time	time	NOUN	NN	Number=Sing	4	nmod	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	study	study	NOUN	NN	Number=Sing	6	nmod	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	almost	almost	ADV	RB	_	11	advmod	_	_
11	nine	nine	NUM	CD	NumType=Card	12	nummod	_	_
12	years	year	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Little time do we have to see what things are like in social, not to say practicing our social skills.
1	Little	little	ADJ	JJ	Degree=Pos	2	amod	_	_
