# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_303_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, education is accepted wildly since sciences, technologies and communications are developing.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	education	education	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	conj	_	_
6	wildly	wildly	ADV	RB	_	5	advmod	_	_
7	since	since	ADP	IN	_	8	case	_	_
8	sciences	science	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	technologies	technology	NOUN	NNS	Number=Plur	8	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	communications	communication	NOUN	NNS	Number=Plur	8	conj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	developing	develop	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	SpaceAfter=No
15	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 2
# text = It is necessary to have knowledge for avoid educators 'cheating.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	11	case	_	_
8	avoid	avoid	ADJ	JJ	Degree=Pos	11	amod	_	_
9	educators	educator	NOUN	NNS	Number=Plur	11	compound	_	_
10	'	'	PUNCT	''	_	11	punct	_	SpaceAfter=No
11	cheating	cheating	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Studying in college can increase both knowledge and abilities in develop your country for high quality and modern because of the breaking through world steady.
1	Studying	study	VERB	VBG	VerbForm=Ger	5	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	1	obl	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	_
6	both	both	CCONJ	CC	_	7	cc:preconj	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	abilities	ability	NOUN	NNS	Number=Plur	7	conj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	develop	develop	ADJ	JJ	Degree=Pos	7	nmod	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	country	country	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	high	high	ADJ	JJ	Degree=Pos	16	amod	_	_
16	quality	quality	NOUN	NN	Number=Sing	13	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	modern	modern	ADJ	JJ	Degree=Pos	16	conj	_	_
19	because	because	ADP	IN	_	22	case	_	_
20	of	of	ADP	IN	_	19	fixed	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	breaking	breaking	NOUN	NN	Number=Sing	5	obl	_	_
23	through	through	ADP	IN	_	25	case	_	_
24	world	world	NOUN	NN	Number=Sing	25	compound	_	_
25	steady	steady	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Employers, moreover, want someone who has knowledge and enough qualification to work with them.
1	Employers	Employer	NOUN	NNS	Number=Plur	5	vocative	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	moreover	moreover	NOUN	NN	Number=Sing	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
6	someone	someone	PRON	NN	Number=Sing	5	obj	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	knowledge	knowledge	NOUN	NN	Number=Sing	8	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	enough	enough	ADJ	JJ	Degree=Pos	12	amod	_	_
12	qualification	qualification	NOUN	NN	Number=Sing	9	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	work	work	VERB	VB	VerbForm=Inf	8	xcomp	_	_
15	with	with	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Although you have both knowledge and qualification that they need, you do not have any experience it is an disadvantage.
1	Although	although	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	both	both	DET	DT	_	5	det	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	qualification	qualification	NOUN	NN	Number=Sing	5	conj	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
16	any	any	DET	DT	_	17	det	_	_
17	experience	experience	NOUN	NN	Number=Sing	15	obj	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	disadvantage	disadvantage	NOUN	NN	Number=Sing	17	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 6
# text = So I agree with the topic that we should do a part-time job during studying in college because a part-time job gives both an experience and money.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	6	case	_	_
