# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_264_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned all the restaurants in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	all	all	DET	PDT	_	8	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	country	country	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = I go along with very must.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	along	along	ADV	RB	_	2	advmod	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	must	must	AUX	MD	VerbForm=Fin	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = It is a good idea, and it can help many people may risk cancer.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	idea	idea	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	5	conj	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	risk	risk	VERB	VB	VerbForm=Inf	10	ccomp	_	_
15	cancer	cancer	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Restaurants is a place would to be safe because it is a place for eat food.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	0	root	_	_
5	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	safe	safe	ADJ	JJ	Degree=Pos	4	acl	_	_
9	because	because	SCONJ	IN	_	13	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	place	place	NOUN	NN	Number=Sing	8	advcl	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	eat	eat	ADJ	JJ	Degree=Pos	16	amod	_	_
16	food	food	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Many people must have be courteous by no smoking, and restaurants must be label "NO SMOKING" in the front of restaurants for warn customer.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
4	have	have	AUX	VB	VerbForm=Inf	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	courteous	courteous	ADJ	JJ	Degree=Pos	18	amod	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	no	no	DET	DT	_	9	det	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	and	and	CCONJ	CC	_	15	cc	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	15	nsubj	_	_
13	must	must	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	label	label	ADJ	JJ	Degree=Pos	18	conj	_	_
16	"	"	PUNCT	``	_	15	punct	_	SpaceAfter=No
17	NO	no	DET	DT	_	18	det	_	_
18	SMOKING	smoking	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
19	"	"	PUNCT	''	_	18	punct	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	front	front	NOUN	NN	Number=Sing	18	nmod	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	22	nmod	_	_
25	for	for	ADP	IN	_	27	case	_	_
26	warn	warn	NOUN	NN	Number=Sing	27	compound	_	_
27	customer	customer	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 6
# text = The owner should be on the lookout for health very must.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	owner	owner	NOUN	NN	Number=Sing	7	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	lookout	lookout	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	health	health	NOUN	NN	Number=Sing	7	nmod	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	must	must	AUX	MD	VerbForm=Fin	7	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = The customer's healthy and clean are important of restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	customer	customer	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	healthy	healthy	ADJ	JJ	Degree=Pos	8	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	clean	clean	ADJ	JJ	Degree=Pos	4	conj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = The smoking in the restaurants might be disturb other customer.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
6	might	might	AUX	MD	VerbForm=Fin	10	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	disturb	disturb	ADJ	JJ	Degree=Pos	10	amod	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	customer	customer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = The restaurants should be measure resist smoking because it may be illegal of the restaurants.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	measure	measure	VERB	VB	VerbForm=Inf	0	root	_	_
6	resist	resist	NOUN	NN	Number=Sing	7	compound	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	illegal	illegal	ADJ	JJ	Degree=Pos	5	advcl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Many people should help together campaign smoking in the restaurants for yourself and others have good health.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	together	together	ADV	RB	_	7	advmod	_	_
6	campaign	campaign	NOUN	NN	Number=Sing	7	compound	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nmod	_	_
11	for	for	ADP	IN	_	12	case	_	_
