# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_117_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is of primary importance that every college student should get a part-time Job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	primary	primary	ADJ	JJ	Degree=Pos	5	amod	_	_
5	importance	importance	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	11	obj	_	_
7	every	every	DET	DT	_	9	det	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	get	get	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	Job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = A part-time job not only gives students extra financial supports for their lives but engages students in learning new skills and tacking relationships.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	not	not	ADV	RB	_	8	advmod	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	students	student	NOUN	NNS	Number=Plur	8	iobj	_	_
10	extra	extra	ADJ	JJ	Degree=Pos	12	amod	_	_
11	financial	financial	ADJ	JJ	Degree=Pos	12	amod	_	_
12	supports	support	NOUN	NNS	Number=Plur	8	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	lives	life	NOUN	NNS	Number=Plur	12	nmod	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	engages	engage	NOUN	NNS	Number=Plur	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	12	conj	_	_
19	in	in	SCONJ	IN	_	20	mark	_	_
20	learning	learn	VERB	VBG	VerbForm=Ger	18	acl	_	_
21	new	new	ADJ	JJ	Degree=Pos	22	amod	_	_
22	skills	skill	NOUN	NNS	Number=Plur	20	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
