# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the increasing of smoker amount is becoming our vital problem.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	increasing	increasing	NOUN	NN	Number=Sing	9	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	7	compound	_	_
7	amount	amount	NOUN	NN	Number=Sing	4	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	vital	vital	ADJ	JJ	Degree=Pos	12	amod	_	_
12	problem	problem	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Even smoking can cause a lot of disadvantages, they still won't stop smoking.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	smoking	smoke	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	disadvantages	disadvantage	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
11	still	still	ADV	RB	_	14	advmod	_	_
12	wo	will	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	stop	stop	VERB	VB	VerbForm=Inf	4	parataxis	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = As everybody has known, by smoking, it can cause a lot of healthy problems, like cancer, the change of your teeth color, impotent, and much more.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	everybody	everybody	PRON	NN	Number=Sing	4	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part	11	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	11	punct	_	_
6	by	by	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	11	obj	_	_
14	of	of	ADP	IN	_	16	case	_	_
15	healthy	healthy	ADJ	JJ	Degree=Pos	16	amod	_	_
16	problems	problem	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	11	punct	_	_
18	like	like	ADP	IN	_	19	case	_	_
19	cancer	cancer	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	11	punct	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	change	change	NOUN	NN	Number=Sing	11	obj	_	_
23	of	of	ADP	IN	_	26	case	_	_
24	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	teeth	tooth	NOUN	NN	Number=Sing	26	compound	_	_
26	color	color	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	impotent	impotent	ADJ	JJ	Degree=Pos	26	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	and	and	CCONJ	CC	_	32	cc	_	_
31	much	much	ADV	RB	_	32	advmod	_	_
32	more	more	ADV	RBR	_	26	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = It also can affect the passive smoker ones.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	passive	passive	ADJ	JJ	Degree=Pos	8	amod	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	8	compound	_	_
8	ones	one	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Only by breathing the smoke, we have the same chance like an active smoker to have a healthy problem.
1	Only	only	ADV	RB	_	3	advmod	_	_
2	by	by	SCONJ	IN	_	3	mark	_	_
3	breathing	breathe	VERB	VBG	VerbForm=Ger	8	advcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
