# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_065_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿The idea that smoking should be completely banned at all restaurants in the country is good for health and environment but it is nearly impossible because nowadays smoking is one of a life style especially in Indonesia.
1	﻿The	﻿the	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	idea	idea	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	good	good	ADJ	JJ	Degree=Pos	2	ccomp	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	health	health	NOUN	NN	Number=Sing	16	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	environment	environment	NOUN	NN	Number=Sing	18	conj	_	_
21	but	but	CCONJ	CC	_	25	cc	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	expl	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	nearly	nearly	ADV	RB	_	25	advmod	_	_
25	impossible	impossible	ADJ	JJ	Degree=Pos	16	conj	_	_
26	because	because	SCONJ	IN	_	30	mark	_	_
27	nowadays	nowadays	ADV	RB	_	28	advmod	_	_
28	smoking	smoke	NOUN	NN	Number=Sing	30	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	cop	_	_
30	one	one	NUM	CD	NumType=Card	25	advcl	_	_
31	of	of	ADP	IN	_	34	case	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
33	life	life	NOUN	NN	Number=Sing	34	compound	_	_
34	style	style	NOUN	NN	Number=Sing	30	nmod	_	_
35	especially	especially	ADV	RB	_	37	advmod	_	_
36	in	in	ADP	IN	_	37	case	_	_
37	Indonesia	Indonesia	PROPN	NNP	Number=Sing	34	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It's true that some restaurants already have banned smoking at their place, the restaurants who done that must be the elite one, so the customer won't have problem if they don't smoking, but for the middle and low economical restaurant, they will lose some customer if they banned smoking in their place.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	some	some	DET	DT	_	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	already	already	ADV	RB	_	9	advmod	_	_
8	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	9	advcl	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	place	place	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	3	punct	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	24	nsubj	_	_
17	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
18	done	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	acl:relcl	_	_
19	that	that	PRON	DT	Number=Sing|PronType=Dem	18	obj	_	_
20	must	must	AUX	MD	VerbForm=Fin	24	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	elite	elite	ADJ	JJ	Degree=Pos	24	amod	_	_
24	one	one	NUM	CD	NumType=Card	3	parataxis	_	SpaceAfter=No
25	,	,	PUNCT	,	_	3	punct	_	_
26	so	so	ADV	RB	_	31	advmod	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	customer	customer	NOUN	NN	Number=Sing	31	nsubj	_	_
29	wo	will	AUX	MD	VerbForm=Fin	31	aux	_	SpaceAfter=No
30	n't	not	PART	RB	_	31	advmod	_	_
31	have	have	VERB	VB	VerbForm=Inf	3	parataxis	_	_
32	problem	problem	NOUN	NN	Number=Sing	31	obj	_	_
33	if	if	SCONJ	IN	_	37	mark	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
35	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	aux	_	SpaceAfter=No
36	n't	not	PART	RB	_	37	advmod	_	_
37	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	31	advcl	_	SpaceAfter=No
38	,	,	PUNCT	,	_	50	punct	_	_
39	but	but	CCONJ	CC	_	50	cc	_	_
40	for	for	ADP	IN	_	46	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
42	middle	middle	ADJ	JJ	Degree=Pos	46	amod	_	_
43	and	and	CCONJ	CC	_	46	cc	_	_
44	low	low	ADJ	JJ	Degree=Pos	46	amod	_	_
45	economical	economical	ADJ	JJ	Degree=Pos	46	amod	_	_
46	restaurant	restaurant	NOUN	NN	Number=Sing	50	obl	_	SpaceAfter=No
47	,	,	PUNCT	,	_	50	punct	_	_
48	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	50	nsubj	_	_
49	will	will	AUX	MD	VerbForm=Fin	50	aux	_	_
50	lose	lose	VERB	VB	VerbForm=Inf	3	conj	_	_
51	some	some	DET	DT	_	52	det	_	_
52	customer	customer	NOUN	NN	Number=Sing	50	obj	_	_
53	if	if	SCONJ	IN	_	55	mark	_	_
54	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	55	nsubj	_	_
55	banned	ban	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	50	advcl	_	_
56	smoking	smoke	NOUN	NN	Number=Sing	55	obj	_	_
57	in	in	ADP	IN	_	59	case	_	_
58	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	59	nmod:poss	_	_
59	place	place	NOUN	NN	Number=Sing	55	obl	_	SpaceAfter=No
60	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Even though I am not a smoker but I know some reasons why smoking is very important to them.
1	Even	even	ADV	RB	_	7	advmod	_	_
2	though	though	SCONJ	IN	_	7	mark	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
4	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	0	root	_	_
8	but	but	CCONJ	CC	_	10	cc	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
11	some	some	DET	DT	_	12	det	_	_
12	reasons	reason	NOUN	NNS	Number=Plur	10	obj	_	_
13	why	why	ADV	WRB	PronType=Rel	17	advmod	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	17	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	important	important	ADJ	JJ	Degree=Pos	12	acl:relcl	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Some of them said that having conversation while smoking make them more enjoy, open minded and think clearly, and they usually do that at restaurant.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	ccomp	_	_
7	conversation	conversation	NOUN	NN	Number=Sing	6	obj	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	smoking	smoke	VERB	VBG	VerbForm=Ger	6	advcl	_	_
10	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	9	ccomp	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	enjoy	enjoy	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	10	punct	_	_
15	open	open	ADJ	JJ	Degree=Pos	16	amod	_	_
16	minded	minded	ADJ	JJ	Degree=Pos	10	xcomp	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	think	think	VERB	VB	Mood=Imp|VerbForm=Fin	24	conj	_	_
19	clearly	clearly	ADV	RB	_	18	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	and	and	CCONJ	CC	_	24	cc	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	usually	usually	ADV	RB	_	24	advmod	_	_
24	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
25	that	that	PRON	DT	Number=Sing|PronType=Dem	24	obj	_	_
26	at	at	ADP	IN	_	27	case	_	_
27	restaurant	restaurant	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Another reason is because smoking after eating makes some special pleasure for them which also take place at restaurant.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	because	because	SCONJ	IN	_	8	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	8	csubj	_	_
6	after	after	SCONJ	IN	_	7	mark	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	some	some	DET	DT	_	11	det	_	_
10	special	special	ADJ	JJ	Degree=Pos	11	amod	_	_
11	pleasure	pleasure	NOUN	NN	Number=Sing	8	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	_
14	which	which	PRON	WDT	PronType=Int	16	nsubj	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	take	take	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
17	place	place	NOUN	NN	Number=Sing	16	obj	_	_
18	at	at	ADP	IN	_	19	case	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
