# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all, I think it is really important for a student to experience what society's system is like.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	really	really	ADV	RB	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	student	student	NOUN	NN	Number=Sing	10	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	experience	experience	VERB	VB	VerbForm=Inf	13	acl	_	_
16	what	what	DET	WDT	PronType=Int	17	det	_	_
17	society	society	NOUN	NN	Number=Sing	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	system	system	NOUN	NN	Number=Sing	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	like	like	ADJ	JJ	Degree=Pos	15	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = In fact, I've come to know there are strange people who are beyond my imagination after I had part time job.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	SpaceAfter=No
5	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	come	come	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	know	know	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
11	strange	strange	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
13	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	beyond	beyond	ADP	IN	_	17	case	_	_
16	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	imagination	imagination	NOUN	NN	Number=Sing	12	acl:relcl	_	_
18	after	after	SCONJ	IN	_	20	mark	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	advcl	_	_
21	part	part	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = And I learned how to treat such an annoying people.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	learned	learn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	treat	treat	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	such	such	DET	PDT	_	10	det:predet	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	annoying	annoying	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = I think this skill is really important.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	skill	skill	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	really	really	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Second, having part time job made me realize how hard earning money was.
1	Second	second	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	7	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obj	_	_
9	realize	realize	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	13	amod	_	_
12	earning	earning	NOUN	NN	Number=Sing	13	compound	_	_
13	money	money	NOUN	NN	Number=Sing	14	nsubj	_	_
14	was	be	VERB	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	ccomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = My mother always used to tell me you don't know the real worth of money, and now I can really feel my mother.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	mother	mother	NOUN	NN	Number=Sing	4	nsubj	_	_
3	always	always	ADV	RB	_	4	advmod	_	_
4	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	tell	tell	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	iobj	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
