# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Suppose you are sitting around a beautifully decorated round marble table with your best friends and you are enjoying delicious food.
1	﻿Suppose	﻿Suppose	PRON	WP$	Poss=Yes|PronType=Rel	0	root	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	sitting	sit	VERB	VBG	Tense=Pres|VerbForm=Part	1	parataxis	_	_
5	around	around	ADP	IN	_	11	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
7	beautifully	beautifully	ADV	RB	_	8	advmod	_	_
8	decorated	decorate	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
9	round	round	ADJ	JJ	Degree=Pos	11	amod	_	_
10	marble	marble	NOUN	NN	Number=Sing	11	compound	_	_
11	table	table	NOUN	NN	Number=Sing	4	obl	_	_
12	with	with	ADP	IN	_	15	case	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	best	best	ADJ	JJS	Degree=Sup	15	amod	_	_
15	friends	friend	NOUN	NNS	Number=Plur	4	obl	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	enjoying	enjoy	VERB	VBG	Tense=Pres|VerbForm=Part	4	conj	_	_
20	delicious	delicious	ADJ	JJ	Degree=Pos	21	amod	_	_
21	food	food	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Suddenly, a blast of smoke came into your nostril.
1	Suddenly	suddenly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	blast	blast	NOUN	NN	Number=Sing	7	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	4	nmod	_	_
7	came	come	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	into	into	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	nostril	nostril	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = What's your feeling then?
1	What	what	PRON	WP	PronType=Int	0	root	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	feeling	feel	NOUN	NN	Number=Sing	1	nsubj	_	_
5	then	then	ADV	RB	PronType=Dem	1	advmod	_	SpaceAfter=No
6	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Here comes the discuss---should smoking in the public be forbidden?
1	Here	here	ADV	RB	PronType=Dem	2	advmod	_	_
2	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	discuss	discuss	NOUN	NN	Number=Sing	7	nsubj	_	SpaceAfter=No
5	---	---	PUNCT	NFP	_	7	punct	_	SpaceAfter=No
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	ccomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	public	public	NOUN	NN	Number=Sing	7	obl	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	forbidden	forbidden	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
13	?	?	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = As for me, positively, the answer is yes!
1	As	as	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	positively	positively	ADV	RB	_	10	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	answer	answer	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	yes	yes	INTJ	UH	_	0	root	_	SpaceAfter=No
11	!	!	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = When you are in the public place, you are not only represent yourself, but also a person related to all.
1	When	when	ADV	WRB	PronType=Int	7	mark	_	_
